1789	3179	1221	1387	3235	1969	981	940	2265	1412	2312	2344	1369	2367	1852	2600	1286	1136	2733	1549	4174	1632	1326	2535	0	2401	3028	914	3566	1134	3455	704	1481	2599	2316	2420	1580	4025	2319	1027	2377	3397	612	1893	1333	1108	2624	4012	2986	2784	966	2572	3823	2104	863	2416	3293	3538	1846	2473	1627	680	1346	1769	3353	1929	1448	519	1222	493	2382	2842	531	4452	1496	785	610	2388	1608	2489	1820	1516	3350	534	1259	2829	1420	1479	922	2377	2243	1429	2171	491	1312	2886	3780	1298	1564	650	978	3033	1728	3035	2511	2033	2986	1100	1403	2303	1411	332	1742	3960	1507	2441	1724	2376	1465	2153	1889	623	1258	1642	485	1332	1765	1015	2528	1535	1031	1327	1004	1072	235	553	1922	1527	2400	874	3451	1161	2099	140	3446	1640	1118	1315	2508	2940	1330	1087	1416	3179	1724	2640	1463	2094	2418	2515	1796	1923	326	1353	1623	1724	2205	1141	2744	3545	3387	238	2485	629	1452	2695	841	1785	2151	1479	1282	1513	1137	3250	3701	910	1051	710	2635	3615	2075	1472	3478	1645	1724	1479	447	912	1581	1370	3118	
1532	3674	1611	3360	888	4357	1566	3325	154	2083	203	1504	1681	1712	609	570	2311	1265	402	3564	4678	2441	2856	1216	2401	0	1148	2074	4154	1837	3793	1810	3748	4858	4466	741	832	4424	913	3393	249	1014	2564	510	2061	1311	2248	4551	5106	4869	1752	610	4506	3723	1663	4427	1607	3902	1972	314	2028	3025	3746	1780	3649	1671	1852	2374	2917	2320	1141	771	2012	4864	3389	2303	2441	1647	3659	266	581	3884	1228	2863	3374	661	2629	2657	2730	4474	4526	991	4571	2562	1143	4860	4288	3549	865	1792	2413	5007	1704	1334	4477	4422	696	3143	2351	1077	3810	2671	2456	4505	898	4423	926	859	1595	4434	1500	2997	3517	1290	2737	1075	4056	1836	887	3136	2565	2980	3404	3396	2463	2819	1350	3905	185	2488	1258	3041	4498	2534	1337	1607	3509	3545	2461	5012	2419	2239	3615	4032	926	546	2844	1558	47	4506	3320	840	2681	2767	1746	926	4303	3524	835	2988	3673	2615	4469	1787	3134	372	1594	3813	1139	1763	1190	3821	1647	1017	4041	2411	2702	2855	393	1467	553	1440	3733	2878	926	3758	1960	2936	1224	1735	3706	
2642	4811	1893	4222	806	4972	2052	3961	1269	2130	1350	2652	1838	2860	1299	589	3308	1994	1309	4420	5822	3494	3806	621	3028	1148	0	2374	5291	2809	4939	2617	4493	5617	5287	1874	1723	5571	2059	4055	1391	1403	3368	1393	2151	1963	3396	5693	5950	5726	2664	1698	5641	4701	2170	5308	466	5047	1786	844	1963	3528	4331	2883	4794	2796	2899	3172	3832	2769	2284	387	2528	6011	3569	3180	2836	2795	4505	883	1455	4540	416	3552	4185	522	3627	2681	3014	5320	5266	1862	5107	3330	2034	5763	5430	4300	1782	2380	3333	5912	1627	243	5376	4911	1487	3970	3369	774	4401	3347	3526	5647	1744	5315	1991	1999	2644	5175	1366	3652	4263	1439	3459	1897	4787	2150	2004	3222	3483	3910	3993	3843	3005	3296	2478	4546	1324	3375	567	3281	5020	3168	472	1614	4129	3903	3606	5877	3418	3196	4396	5146	1991	1594	3826	1259	1182	5396	4302	1956	3347	3735	1726	1990	5146	4035	1879	2087	4819	3265	5361	2514	3258	1313	2196	4673	942	1827	1765	4538	2607	542	5187	3314	3607	3262	765	641	1680	1633	4880	2856	1990	4495	2592	3267	1468	1873	4837	
2120	3919	493	2301	2771	2653	552	1707	1978	498	2062	2595	546	2689	1465	2074	1990	1003	2464	2460	4948	2328	2186	1803	914	2074	2374	0	4342	1641	4170	1120	2332	3415	3187	2372	1414	4773	2350	1821	2146	3080	1496	1597	419	884	3077	4790	3853	3664	1408	2449	4625	3008	508	3316	2552	4262	939	2030	714	1188	2010	2205	4053	2302	1946	1351	2107	463	2491	2282	453	5213	1315	1552	474	2683	2515	2065	1541	2269	2748	1416	2164	2309	2208	748	665	3261	3054	1322	2747	1389	1313	3786	4545	2166	1438	600	1763	3931	864	2325	3415	2540	2752	2014	2104	1603	2083	1231	2425	4738	1329	3345	1750	2380	1840	2968	1074	1451	2123	938	1396	1215	2588	241	2518	1099	1858	2211	1692	1472	764	952	2166	2262	2143	1700	2873	969	2657	1025	2831	807	1847	1536	3053	3821	2066	1790	2297	3996	1750	2475	2300	1262	2106	3416	2681	1934	1216	2188	751	1750	3092	1681	2666	2632	4086	1125	3388	910	1077	2430	676	2692	1436	611	910	2335	1528	2710	4426	1704	1912	890	2183	3003	1959	743	4173	971	1750	2323	709	900	933	523	3877	
2664	480	4357	2593	4903	3936	4019	3556	4023	4798	3951	2689	4551	2477	4105	4702	2353	3684	4133	2623	608	2025	2271	5155	3566	4154	5291	4342	0	2768	466	3246	3180	3485	2998	3488	3688	500	3280	3469	3925	4573	2973	3949	4720	3800	1975	448	3155	2956	2997	3711	359	1896	3962	2639	5735	389	5110	4448	4958	3955	3838	2438	591	2498	2531	3050	2419	4034	3076	4924	3890	888	4964	2805	4172	2552	2677	4412	3904	3600	5364	3339	2840	4814	2150	5025	4484	2859	3436	3603	4349	3103	3459	2673	227	3121	3622	3770	2598	2733	4879	5449	2546	4461	4140	2775	2241	4924	3832	3394	1940	396	3710	2569	3329	3354	2749	3395	4892	3458	3142	4541	3235	3630	3316	4304	3405	5087	2536	2324	3738	4211	3799	4000	2814	3663	3992	2692	5365	4682	4366	3536	5471	4750	3647	4533	1702	2979	2276	2552	2997	506	3329	3836	2116	5082	4125	2610	1935	3338	3423	2221	4814	3330	2823	4040	3631	6731	585	3479	2584	3456	4996	4109	3793	2620	4862	4700	3976	3322	2941	5124	406	2664	2534	4200	4547	5579	3612	4486	589	5207	3330	3217	3633	4419	4428	4586	474	
684	2320	1591	1551	2723	2766	1254	1800	1683	2057	1674	1248	1785	1243	1513	2254	501	934	2045	1755	3365	756	1020	2512	1134	1837	2809	1641	2768	0	2550	525	2034	3094	2665	1543	1086	3169	1381	1820	1704	2694	887	1426	1981	1040	1499	3212	3287	3045	235	1751	3079	1898	1206	2598	3194	2647	2343	2041	2199	1785	2245	636	2427	802	320	756	1087	1458	1371	2506	1217	3616	2612	548	1618	1272	1854	2029	1359	2272	3016	1328	1609	2439	818	2375	1980	2658	2786	950	3067	953	781	3024	2958	1840	1029	1042	592	3171	2112	2906	2643	2996	2230	1373	577	2267	2293	1208	829	3160	1069	2590	928	1457	369	2696	2138	1495	1817	1791	1172	936	2342	1560	1603	2585	739	1144	1940	2168	1343	1686	860	2309	1753	697	3073	2260	3017	1199	3124	1983	1984	2437	1423	3185	610	403	1870	2490	928	1853	1019	2335	1833	2674	1497	1082	1232	934	2046	928	2491	2168	1859	3975	2459	1217	2636	731	2520	2008	1032	1997	2173	1934	1228	2137	203	2838	2809	606	882	1839	2186	3273	1337	1721	2545	2585	928	2053	963	2029	1682	1821	2295	
2348	314	4136	2644	4511	4062	3802	3567	3669	4605	3591	2304	4329	2092	3794	4351	2190	3435	3744	2708	884	1845	2223	4841	3455	3793	4939	4170	466	2550	0	3054	3269	3711	3206	3104	3390	638	2900	3494	3558	4155	2888	3628	4528	3557	1570	765	3442	3227	2784	3321	804	2036	3756	2868	5390	108	4885	4095	4749	3909	3891	2138	145	2170	2282	2936	2388	3901	2689	4564	3725	1087	4903	2674	4047	2163	2777	4056	3588	3685	4988	3294	2887	4449	2041	4878	4377	3079	3620	3319	4472	3019	3186	2967	510	3184	3324	3581	2477	3043	4642	5107	2790	4557	3733	2785	2073	4617	3893	3322	1745	724	3420	2802	3010	2971	2476	3570	4633	3429	3199	4280	3175	3357	3443	4108	3010	4989	2441	2304	3751	4197	3689	3927	2476	3747	3625	2589	4981	4600	4478	3442	5094	4510	3679	4518	1333	3269	2129	2393	3076	796	3010	3444	2056	4815	3762	2854	1982	2997	3351	2151	4585	3010	3019	4052	3225	6466	127	3397	2824	3265	4904	3723	3582	2749	4567	4479	3721	3415	2705	4743	260	2545	2465	4122	4185	5195	3262	4243	129	5072	3010	3306	3465	4339	4165	4367	435	
1107	2812	1128	1606	2683	2568	790	1545	1664	1554	1690	1652	1320	1693	1340	2113	899	623	2103	1804	3849	1222	1243	2225	704	1810	2617	1120	3246	525	3054	0	1938	3054	2684	1732	979	3665	1620	1599	1745	2770	762	1324	1476	677	2007	3693	3341	3113	302	1899	3543	2138	719	2692	2953	3149	1876	1941	1713	1384	1983	1130	2936	1265	840	569	1234	945	1677	2366	693	4108	2122	578	1107	1706	1892	1945	1249	2086	2884	1069	1582	2326	1164	1851	1471	2709	2717	820	2818	752	670	3147	3444	1740	946	527	764	3296	1668	2673	2760	2705	2336	1359	1007	1978	2041	894	1313	3641	923	2698	1039	1680	791	2625	1736	1217	1707	1409	933	748	2246	1058	1832	2070	901	1322	1651	1776	876	1243	1224	2111	1778	772	2965	1763	2754	808	2987	1546	1733	2014	1947	3262	990	713	1813	2932	1039	1977	1309	1942	1819	2780	1758	1234	909	1202	1590	1038	2535	1829	2057	3548	2968	862	2745	211	2009	2064	561	2057	1857	1466	885	2011	456	2744	3312	727	1009	1371	2100	3148	1415	1301	3055	2060	1038	1948	440	1546	1312	1349	2776	
2672	2956	2698	655	4621	827	2459	665	3600	2804	3620	3206	2835	3134	3261	4030	1757	2529	4024	561	3731	1946	1263	4015	1481	3748	4493	2332	3180	2034	3269	1938	0	1125	859	3573	2918	3679	3416	537	3669	4688	1188	3261	2732	2537	3144	3572	1522	1342	2030	3772	3314	1295	2342	1061	4772	3315	3265	3874	3033	1255	702	2519	3222	2722	2218	1374	1094	1870	3395	4279	2009	4028	2145	1492	1895	3186	503	3881	3186	420	4795	947	460	4251	1584	2665	1998	953	780	2759	1219	1187	2605	1511	3405	199	2883	2118	1467	1646	3185	4510	1183	1288	4238	680	1815	3781	676	1152	2041	3525	2860	1111	2918	3491	2392	688	3363	882	232	3123	1035	2684	310	2478	3637	2436	1345	1119	776	1277	1572	1452	2875	483	3707	1341	4885	2014	1214	1345	4895	3108	616	1562	2884	1499	1699	1687	203	2688	2918	3866	1412	3566	3755	1164	1292	3095	1156	1385	3076	2918	797	1021	3892	4925	3254	1244	1146	1993	2327	3986	2297	597	3632	2933	2729	146	2173	4672	3459	1436	1210	1617	4034	5060	3320	2953	3344	2743	2918	37	1903	1789	3061	2830	2845	
3685	3409	3807	1558	5736	971	3579	1709	4708	3867	4723	4186	3935	4083	4383	5153	2740	3652	5119	1362	3932	2843	2178	5134	2599	4858	5617	3415	3485	3094	3711	3054	1125	0	517	4636	4032	3962	4465	1595	4767	5778	2294	4377	3799	3662	3991	3791	620	633	3120	4844	3505	1721	3461	847	5892	3726	4334	4993	4097	2265	1483	3502	3706	3704	3231	2486	2046	2955	4419	5403	3122	4220	2963	2570	2958	4145	1259	4999	4303	1164	5919	2068	1490	5373	2497	3648	2995	632	361	3873	1256	2306	3715	957	3694	1319	3994	3241	2505	1007	4277	5632	942	1510	5320	1725	2770	4902	1414	2273	2917	3753	3977	916	4004	4544	3434	448	4467	1984	1356	4240	2159	3801	834	3578	4685	3322	2365	2027	1745	2145	2668	2488	3900	1186	4808	2399	6008	2935	1334	2461	6019	4207	1579	2339	3688	724	2659	2716	1242	2982	4004	4944	2284	4666	4863	878	1962	4172	2275	2299	4166	4004	717	1869	4946	5952	3733	2361	902	3116	3214	5082	3421	1155	4750	4023	3854	1087	3252	5794	3840	2488	2222	2621	5153	6184	4411	4065	3813	3685	4004	1123	3027	2753	4180	3926	3278	
3226	2902	3536	1114	5351	1121	3280	1518	4314	3662	4321	3710	3681	3598	4024	4797	2278	3299	4706	910	3469	2355	1707	4835	2316	4466	5287	3187	2998	2665	3206	2684	859	517	0	4197	3651	3482	4018	1392	4359	5358	1923	4000	3590	3323	3486	3323	670	484	2715	4412	3040	1204	3165	379	5588	3225	4122	4622	3890	2107	1429	3031	3197	3232	2775	2119	1590	2725	3959	5049	2847	3761	2938	2164	2754	3662	811	4623	3926	1082	5568	1783	1103	5010	2017	3517	2851	158	466	3494	1501	1957	3330	702	3211	1022	3608	2935	2073	818	4035	5320	503	1704	4894	1326	2298	4597	1374	1983	2423	3283	3603	454	3587	4099	2990	462	4205	1736	1064	3951	1845	3430	670	3324	4237	3258	1926	1558	1606	2077	2424	2309	3443	1128	4404	1981	5649	2846	1553	2184	5670	3953	1438	2326	3179	641	2191	2274	901	2492	3587	4516	1799	4409	4468	449	1452	3746	1992	1824	3927	3587	201	1804	4501	5784	3224	2081	458	2772	3149	4669	3102	676	4453	3783	3524	890	2834	5427	3344	2064	1783	2470	4779	5832	3996	3786	3306	3586	3587	874	2717	2633	3881	3678	2773	
1013	3012	1991	3085	1417	4275	1821	3268	665	2522	556	800	2116	1013	1073	1309	1932	1393	646	3288	3988	1968	2507	1940	2420	741	1874	2372	3488	1543	3104	1732	3573	4636	4197	0	959	3727	214	3310	492	1197	2399	876	2480	1496	1540	3868	4801	4554	1555	236	3845	3306	1884	4099	2338	3212	2524	1055	2525	3093	3710	1251	2959	1090	1434	2234	2607	2490	416	1489	2169	4160	3655	2081	2637	941	3389	1005	898	3784	1885	2787	3152	1363	2229	3057	2973	4180	4330	1061	4545	2436	1126	4500	3607	3377	937	1926	2131	4643	2243	2071	4130	4437	723	2916	1938	1774	3766	2623	1954	3824	1044	4083	695	134	1207	4240	2088	2943	3352	1803	2642	1170	3882	2159	164	3471	2273	2648	3381	3484	2547	2922	794	3815	557	2240	1878	3291	4483	2535	1990	2125	3455	3689	1786	4687	2031	1923	3413	3414	695	361	2454	2191	701	4167	2910	498	2640	2399	2255	696	4017	3557	326	3707	2981	2593	4129	1796	3447	622	1754	3523	1802	2232	1475	3670	1402	1639	3345	2149	2416	3006	1109	2092	421	1900	3035	3286	696	3590	2030	3134	1707	2171	3056	
1046	3215	1047	2553	1704	3527	863	2496	690	1588	732	1330	1192	1485	432	1172	1585	460	1153	2756	4257	1786	2091	1471	1580	832	1723	1414	3688	1086	3390	979	2918	4032	3651	959	0	4028	953	2562	800	1817	1738	350	1539	544	1981	4115	4299	4066	955	1046	4025	2982	932	3632	2116	3496	1665	974	1622	2224	2921	1254	3252	1234	1197	1546	2132	1561	1125	1425	1242	4478	2705	1495	1700	1451	2849	972	278	3053	1940	2031	2553	1368	1904	2105	2025	3666	3697	159	3750	1731	322	4075	3852	2720	66	1005	1627	4224	1387	1826	3690	3611	1414	2325	1648	1236	2984	1841	1829	4066	86	3632	422	973	952	3605	1298	2167	2687	960	1905	248	3225	1201	1107	2513	1779	2203	2580	2605	1663	2030	967	3073	820	1686	2008	2343	3679	1711	2047	1257	2681	2781	2088	4212	1695	1477	2790	3484	422	1089	2104	1455	844	3715	2581	556	1851	2015	1373	421	3494	2714	1255	3092	3281	1788	3679	959	2490	1115	818	3007	1177	1323	522	2990	885	1780	3649	1616	1910	2090	1129	2200	547	1002	3354	2335	421	2927	1149	2200	847	1246	3220	
2986	854	4759	3090	5125	4434	4423	4049	4302	5218	4222	2928	4952	2717	4432	4984	2784	4065	4362	3122	284	2445	2748	5479	4025	4424	5571	4773	500	3169	638	3665	3679	3962	3482	3727	4028	0	3526	3965	4187	4749	3440	4266	5141	4186	2188	259	3606	3417	3402	3939	514	2395	4373	3118	6024	532	5510	4727	5368	4436	4337	2776	779	2808	2910	3506	2901	4485	3310	5195	4325	450	5442	3254	4626	2786	3177	4688	4226	4099	5612	3820	3338	5078	2605	5470	4946	3340	3925	3955	4847	3571	3821	3124	275	3620	3962	4191	3050	3172	5270	5741	3021	4961	4338	3267	2669	5255	4331	3867	2352	261	4057	3047	3648	3594	3109	3887	5266	3943	3640	4913	3711	3992	3815	4721	3627	5553	2998	2809	4232	4700	4259	4474	3113	4162	4254	3152	5600	5154	4864	4001	5716	5139	4143	5022	1968	3430	2715	2986	3497	1000	3648	4061	2588	5450	4392	3085	2431	3634	3896	2691	5211	3649	3311	4534	3833	7101	753	3949	3060	3875	5464	4343	4201	3119	5205	5102	4352	3822	3330	5363	384	3117	3006	4672	4814	5814	3896	4872	692	5658	3649	3717	4065	4891	4799	4989	908	
812	2802	2001	2910	1629	4134	1800	3138	815	2540	716	597	2141	809	1150	1483	1746	1352	858	3111	3784	1765	2321	2083	2319	913	2059	2350	3280	1381	2900	1620	3416	4465	4018	214	953	3526	0	3174	667	1403	2253	949	2493	1466	1341	3663	4615	4367	1417	449	3636	3106	1850	3911	2520	3009	2581	1226	2563	2997	3583	1046	2755	879	1247	2096	2428	2428	229	1676	2110	3962	3609	1926	2580	740	3213	1180	955	3642	2088	2658	2987	1555	2036	3056	2926	3997	4165	1028	4416	2298	1061	4306	3401	3221	918	1866	1961	4448	2300	2247	3938	4318	930	2751	1745	1902	3637	2502	1748	3618	1035	3893	613	85	1031	4075	2164	2817	3198	1860	2509	1135	3724	2148	222	3447	2100	2465	3259	3389	2461	2836	591	3675	735	2076	2085	3243	4358	2427	2194	2176	3326	3607	1578	4498	1841	1749	3250	3201	613	574	2262	2283	877	3977	2712	419	2520	2211	2301	614	3836	3448	483	3837	2778	2479	3938	1706	3416	832	1706	3344	1914	2265	1475	3517	1256	1845	3143	1984	2243	2933	1295	2300	477	1937	2834	3286	614	3434	1950	3072	1757	2195	2845	
2496	3186	2215	883	4246	969	2004	128	3251	2282	3285	3054	2340	3016	2867	3623	1671	2140	3701	912	4048	1936	1313	3550	1027	3393	4055	1821	3469	1820	3494	1599	537	1595	1392	3310	2562	3965	3174	0	3343	4368	933	2892	2212	2127	3117	3886	2047	1876	1757	3490	3646	1659	1886	1592	4309	3554	2747	3488	2512	718	442	2386	3427	2582	2062	1078	1135	1360	3187	3867	1535	4343	1643	1279	1372	3058	908	3500	2818	493	4377	531	637	3851	1594	2128	1461	1490	1235	2404	1248	876	2265	2047	3696	429	2535	1677	1331	2183	2682	4055	1711	1196	3935	710	1757	3322	478	723	2044	3837	2496	1638	2627	3243	2189	1148	2872	404	390	2654	669	2318	767	1983	3394	1911	1253	1203	278	788	1074	917	2680	512	3373	1186	4476	1486	1200	887	4473	2612	190	1098	2902	2033	1644	1545	586	3001	2627	3573	1483	3071	3406	1695	1534	2817	717	1417	2571	2627	1333	574	3635	4394	3460	793	1675	1607	1803	3662	1867	1057	3167	2428	2307	516	1919	4273	3707	1279	1150	1080	3650	4642	3013	2475	3553	2208	2627	519	1471	1254	2600	2331	3089	
1332	3446	1709	3247	1040	4311	1614	3283	202	2209	90	1262	1801	1471	711	818	2159	1257	358	3452	4442	2263	2718	1456	2377	249	1391	2146	3925	1704	3558	1745	3669	4767	4359	492	800	4187	667	3343	0	1025	2481	550	2179	1326	2006	4317	4989	4749	1647	381	4279	3567	1700	4302	1853	3666	2142	563	2176	3024	3713	1580	3413	1457	1683	2297	2791	2348	893	1010	2032	4625	3459	2199	2480	1405	3549	514	606	3831	1442	2812	3278	891	2474	2772	2788	4359	4443	948	4545	2492	1077	4725	4055	3471	814	1800	2291	4872	1867	1582	4346	4409	617	3044	2189	1304	3774	2628	2270	4272	878	4293	777	611	1430	4351	1681	2954	3440	1437	2679	1047	3979	1915	640	3229	2442	2848	3374	3403	2462	2828	1137	3855	68	2378	1456	3104	4475	2506	1550	1760	3469	3573	2228	4889	2265	2106	3527	3817	777	349	2693	1759	210	4377	3165	652	2640	2622	1897	777	4191	3513	615	3227	3437	2579	4340	1751	3219	320	1608	3697	1351	1898	1240	3751	1525	1214	3804	2296	2582	2881	629	1669	371	1567	3495	2997	777	3681	1949	2979	1357	1856	3481	
2209	4108	2606	4244	604	5337	2579	4308	1136	3043	1086	1922	2654	2124	1618	1153	3116	2267	667	4449	5023	3165	3687	1841	3397	1014	1403	3080	4573	2694	4155	2770	4688	5778	5358	1197	1817	4749	1403	4368	1025	0	3500	1520	3030	2321	2598	4918	5976	5732	2660	965	4932	4501	2677	5280	1809	4261	2857	1079	2956	4033	4737	2448	4011	2281	2622	3319	3776	3334	1550	1108	3025	5160	4392	3208	3455	2046	4548	1033	1589	4856	1150	3837	4289	985	3419	3624	3739	5350	5459	1970	5567	3515	2103	5689	4665	4490	1836	2802	3285	5833	2613	1646	5315	5426	474	4054	3129	1822	4798	3652	3150	4878	1891	5267	1774	1318	2383	5368	2376	3978	4461	2241	3703	2065	4998	2840	1216	4122	3433	3824	4396	4407	3471	3830	1991	4880	997	3382	1053	4049	5496	3528	1218	2537	4494	4560	2894	5868	3217	3088	4542	4555	1774	849	3643	2374	989	5351	4104	1612	3664	3584	2675	1775	5184	4529	959	3490	4029	3603	5313	2774	4127	706	2605	4690	1947	2717	2204	4772	2527	898	4377	3296	3575	3869	954	1230	1369	2411	4069	3837	1775	4701	2963	3949	2194	2705	4169	
1563	2602	1714	866	3442	1882	1413	921	2415	1993	2433	2123	1886	2092	2101	2874	800	1376	2836	1057	3579	1121	716	2943	612	2564	3368	1496	2973	887	2888	762	1188	2294	1923	2399	1738	3440	2253	933	2481	3500	0	2084	1913	1407	2239	3416	2582	2358	846	2591	3219	1513	1307	1948	3686	2966	2403	2703	2197	1044	1364	1463	2794	1654	1135	196	613	1102	2257	3126	1063	3860	2016	348	1220	2131	1139	2707	2010	1389	3645	473	820	3088	848	2090	1513	1952	1963	1579	2181	131	1421	2410	3190	990	1699	1070	450	2560	2250	3411	2025	2118	3052	603	906	2700	1409	437	1234	3364	1685	1960	1733	2325	1256	1871	2374	640	960	2082	321	1510	1498	1551	2474	2114	448	718	1074	1386	835	1040	1747	1424	2519	311	3727	1714	2132	563	3747	2146	1102	1690	2064	2510	809	637	1052	2574	1733	2682	859	2583	2570	2040	1188	1914	467	752	2153	1733	1778	1330	2721	4107	2828	509	2006	858	2024	2798	1210	1309	2565	2013	1612	1274	998	3507	3128	385	442	1235	2862	3909	2133	1939	2921	2254	1733	1201	860	1452	1999	1898	2533	
1285	3472	1161	2904	1360	3854	1070	2821	387	1671	465	1446	1262	1629	201	828	1921	757	875	3107	4504	2101	2437	1215	1893	510	1393	1597	3949	1426	3628	1324	3261	4377	4000	876	350	4266	949	2892	550	1520	2084	0	1637	802	2153	4367	4649	4416	1304	882	4293	3324	1162	3982	1805	3735	1649	624	1656	2516	3239	1515	3487	1458	1506	1892	2481	1816	1161	1080	1505	4713	2910	1845	1942	1581	3199	623	74	3384	1593	2363	2901	1019	2241	2227	2242	4016	4040	507	4063	2074	673	4425	4103	3063	400	1283	1976	4573	1368	1515	4039	3913	1157	2674	1977	1000	3303	2169	2135	4319	400	3982	620	938	1253	3948	1217	2493	3029	928	2241	577	3567	1364	1039	2679	2128	2551	2896	2888	1954	2311	1157	3402	548	2037	1658	2557	3989	2028	1700	1251	3004	3042	2304	4562	2030	1821	3136	3772	620	888	2445	1335	531	4065	2923	651	2177	2359	1383	620	3844	3014	1115	2919	3514	2109	4029	1285	2669	839	1086	3358	983	1368	694	3329	1226	1429	3883	1965	2260	2351	779	1852	472	1035	3582	2453	620	3269	1451	2439	835	1318	3486	
2386	4288	492	2720	2651	3000	759	2093	1991	81	2089	2815	380	2932	1469	1946	2367	1209	2462	2877	5324	2698	2595	1546	1333	2061	2151	419	4720	1981	4528	1476	2732	3799	3590	2480	1539	5141	2493	2212	2179	3030	1913	1637	0	1077	3359	5167	4254	4069	1747	2517	5011	3425	779	3729	2266	4623	535	1954	301	1545	2365	2502	4407	2576	2271	1762	2522	869	2660	2122	857	5584	1421	1951	841	2916	2931	1997	1596	2643	2548	1829	2580	2174	2601	597	893	3669	3438	1486	3058	1808	1522	4198	4919	2571	1579	950	2161	4343	538	2066	3830	2832	2756	2433	2479	1382	2438	1647	2789	5116	1459	3759	1926	2509	2134	3354	789	1855	2528	792	1814	1390	2978	422	2635	1100	2263	2625	2061	1779	1175	1314	2400	2631	2163	2107	2684	1134	2964	1442	2620	538	2222	1781	3366	4227	2450	2171	2706	4389	1926	2523	2704	943	2099	3829	3094	2090	1631	2592	430	1925	3501	2013	2747	2214	4440	1542	3802	1266	1120	2431	958	3108	1214	328	1019	2728	1845	2547	4786	2105	2323	1211	2093	2791	2058	622	4525	819	1925	2721	1100	1157	839	326	4251	
1319	3344	607	2268	2127	3077	336	2047	1186	1139	1250	1740	790	1856	743	1497	1513	133	1670	2463	4392	1795	1916	1548	1108	1311	1963	884	3800	1040	3557	677	2537	3662	3323	1496	544	4186	1466	2127	1326	2321	1407	802	1077	0	2294	4241	3987	3765	825	1590	4116	2814	388	3354	2281	3658	1334	1365	1228	1715	2453	1458	3428	1511	1276	1212	1911	1022	1609	1744	706	4635	2161	1255	1157	1840	2546	1382	733	2619	2258	1607	2222	1724	1807	1604	1481	3358	3314	438	3270	1367	446	3813	3984	2342	559	481	1435	3963	1085	2005	3427	3114	1942	2010	1606	1302	2519	1406	1867	4190	459	3363	868	1497	1096	3223	1099	1724	2306	754	1503	331	2836	692	1638	1981	1576	1999	2110	2086	1153	1509	1323	2633	1337	1448	2352	1799	3194	1247	2358	953	2226	2247	2328	3917	1615	1351	2434	3529	868	1631	1971	1298	1333	3444	2429	1050	1410	1868	1032	868	3184	2215	1798	2936	3459	1335	3410	551	1953	1633	284	2715	1180	938	208	2590	859	2145	3818	1402	1686	1555	1527	2524	1091	686	3540	1833	868	2541	662	1657	648	836	3326	
975	1510	2900	2509	2941	3961	2599	3136	2135	3426	2047	745	3081	537	2339	2815	1450	2161	2175	2672	2451	1199	1881	3361	2624	2248	3396	3077	1975	1499	1570	2007	3144	3991	3486	1540	1981	2188	1341	3117	2006	2598	2239	2153	3359	2294	0	2335	3965	3716	1705	1752	2334	2351	2591	3267	3855	1678	3609	2557	3521	3247	3559	878	1425	783	1180	2179	2051	2951	1123	3016	2690	2621	4111	1909	3113	602	2772	2514	2127	3487	3424	2713	2685	2896	1560	3825	3476	3415	3767	1952	4323	2346	1862	3565	2077	2983	1918	2483	1798	3689	3340	3577	3251	4310	2166	2482	1361	3153	3590	2642	1103	2293	2031	3226	1565	1408	1237	3690	3276	2878	2976	2932	2559	2020	3416	2947	1441	4077	1864	2028	3303	3614	2840	3173	1014	3538	2074	1945	3413	3760	4293	2674	3529	3207	3302	3903	343	3817	1474	1603	2945	1984	1565	1875	1739	3436	2214	3304	2036	1503	2670	1759	3307	1566	3286	3568	1658	5063	1445	2674	3265	2196	4015	2155	2412	2843	3129	3227	2410	3278	1560	3176	1807	1858	1973	3333	2635	3627	1740	2940	1496	4045	1566	3173	2447	3527	2817	3129	1577	
