3862	3573	5157	1747	2759	4117	2036	2388	4124	4404	4995	1983	2456	2434	1902	4164	3601	4612	1881	2972	3050	2496	1652	2730	3828	2082	4214	2498	658	3088	995	2582	3040	4599	5116	4145	2019	4839	3040	1303	2369	976	4777	2176	2404	2350	2586	3647	3005	1946	1963	4556	1185	1530	4348	4518	4261	4065	1800	822	169	4515	242	895	3008	3902	4312	1269	4115	912	3972	2544	1369	4636	925	1146	652	1335	2501	2561	4601	3356	605	2613	3001	580	835	4067	2002	5228	4301	4662	2418	1220	3389	2243	2389	3037	943	4291	1975	2184	5198	1643	3903	2360	3702	2460	4033	973	1624	1814	1917	3661	2543	2968	3549	4549	3879	2889	2332	2387	1141	3921	3520	702	1826	918	0	4269	2308	3763	2699	2606	1838	2496	1765	3251	4429	4205	3438	3827	1677	4380	561	4365	775	4166	1862	2060	1956	
3550	5200	889	5029	2287	4098	3214	2101	5099	556	728	3353	1868	2152	3635	123	4171	5644	4124	4550	2563	4131	2628	2682	4632	2865	5389	2633	3641	4563	4140	1689	3130	348	848	4111	4363	574	3130	3483	2249	4377	508	4066	1918	3413	1702	2594	2531	2376	2443	612	3552	2925	4192	4286	259	4418	3295	3508	4134	248	4485	3593	4273	2014	4176	3164	5542	4122	297	1799	4721	434	3865	3268	4650	3187	2501	3135	5410	4689	3892	3357	3900	3711	3434	4011	2284	963	4806	394	2187	3318	1801	2392	3826	3831	4847	375	3048	3050	941	4202	3839	1909	2319	2855	4102	4303	3732	3693	4767	4073	1818	2508	2669	499	3982	4519	4409	4650	3427	5034	5012	4099	2443	3500	4269	0	2766	4270	4457	2646	4915	3598	3373	4359	561	332	3168	3014	2794	298	3793	709	3623	3722	3640	3744	3955	
1745	2591	3559	2354	2756	2166	464	792	2730	2638	3400	603	1171	676	888	2708	1871	3305	1375	1882	3229	1396	1229	3042	2285	226	2964	2793	1707	1927	1668	1487	888	3008	3524	2191	1605	3244	888	1044	589	1901	3221	1301	1149	678	1364	1340	698	1701	1907	2779	1159	888	2372	2533	2890	2291	2737	1974	2264	2997	2426	2219	1663	1650	2339	2028	3032	1692	2500	1874	2119	2986	1492	2027	2356	990	2682	517	3155	2118	2329	734	1365	1997	1731	2091	1180	3666	2644	3116	639	1091	3001	499	1087	1332	2444	2607	2669	286	3665	1498	1895	1407	1404	2940	2109	2939	2962	961	2036	1849	1913	3120	1247	3212	1944	1833	1646	1886	2261	2596	2425	1781	1332	1400	2308	2766	0	2025	1736	298	2208	899	2776	1825	2662	2552	1249	1562	786	2733	2144	2531	2126	2052	900	979	1197	
829	1207	4852	2721	4776	513	1925	2757	833	3921	4718	1900	3134	2618	1881	4257	165	1377	1926	1042	5250	1305	3224	5067	382	2149	1134	4818	3358	934	2798	3443	1222	4395	4827	533	1891	4588	1222	2559	2555	2917	4603	1614	3124	1522	3306	1711	1806	3724	3928	4020	2658	2787	709	855	4468	303	4699	3766	3798	4449	3766	4027	823	2358	677	3946	1338	2872	4076	3868	2793	4321	2843	3916	3467	2752	4707	1512	1167	791	4030	1324	769	3695	3506	532	3205	4979	619	4524	2586	2781	4963	2507	1375	752	3378	3983	4662	1896	5004	2190	555	3404	1996	4960	419	4627	4859	1959	2285	198	3909	5141	1615	4766	390	1103	1601	1715	4133	810	1018	3068	3351	3048	3763	4270	2025	0	1255	1903	2506	1314	4728	611	3939	3969	1102	1357	2738	4119	3842	3762	3900	890	1921	1708	1815	
1792	948	5194	1467	4325	1739	1371	2517	1427	4248	5041	1262	2884	2410	1064	4411	1129	1922	826	274	4777	343	2652	4537	1183	1722	1526	4273	2437	394	1704	3196	1462	4666	5161	1764	692	4892	1462	1705	2320	1768	4881	582	2854	1059	3083	2281	1981	3209	3390	4376	1768	2148	1955	2108	4602	1528	3962	2901	2768	4676	2654	3154	443	2889	1922	3190	1473	1787	4206	3535	1569	4625	1837	3128	2299	2005	4189	1323	1903	660	3079	1107	748	2769	2652	1729	2767	5310	1665	4783	2373	1978	4674	2208	650	836	2171	4252	3988	1474	5318	1056	1649	3080	2524	4369	1642	3633	4026	1086	1033	1250	3568	4669	2153	4922	1539	191	377	462	3313	1222	844	1999	2835	2167	2699	4457	1736	1255	0	1811	1252	859	3973	646	4270	4211	1686	2125	2165	4385	2902	4116	3011	2003	1089	874	815	
1521	2601	3402	2584	2883	1980	702	854	2657	2465	3246	831	1232	716	1102	2600	1759	3231	1575	1919	3359	1485	1452	3194	2197	524	2910	2954	2001	1945	1951	1542	698	2864	3369	2004	1786	3094	698	1339	655	2179	3078	1451	1222	774	1407	1044	400	1877	2086	2601	1455	1164	2174	2330	2792	2148	2962	2253	2561	2868	2724	2493	1664	1368	2142	2277	3007	1979	2396	1966	2374	2830	1786	2286	2646	1284	2835	493	3058	2106	2615	721	1322	2286	2014	1900	1344	3514	2517	2978	683	1388	3065	630	1183	1272	2726	2454	2876	509	3519	1728	1701	1503	1109	3114	1933	3222	3210	1188	2240	1715	2007	3251	953	3112	1771	1881	1781	2024	2520	2541	2424	2074	1525	1697	2606	2646	298	1903	1811	0	2426	952	3006	1793	2488	2407	1013	1286	1050	2584	2432	2346	2405	1821	1122	1154	1387	
2963	1891	5745	215	4158	2982	1744	2817	2570	4839	5583	1606	3103	2764	1325	4842	2376	2962	857	1490	4552	1279	2556	4262	2414	2065	2575	4001	1880	1612	1007	3372	2405	5185	5708	3008	702	5425	2405	1500	2667	890	5393	1076	3059	1718	3298	3228	2743	3088	3215	4982	1474	2092	3203	3358	5002	2780	3477	2354	1964	5156	1705	2561	1687	3742	3168	2760	2413	1079	4632	3575	471	5174	1291	2662	1263	1847	3955	2052	3023	1850	2371	1929	1902	2144	2164	2966	2809	5846	2889	5284	2730	1744	4658	2523	1422	1978	1045	4795	3581	1931	5839	716	2866	3192	3415	4034	2886	2808	3406	1247	226	2490	3596	4452	3101	5323	2772	1418	920	797	2778	2356	1898	1262	2774	1747	1838	4915	2208	2506	1252	2426	0	1673	3463	1898	4863	4733	2735	3190	2189	4916	2236	4738	2410	3208	1310	1289	1050	
1403	1693	4342	1866	3599	1623	635	1690	1898	3398	4188	588	2067	1574	594	3551	1150	2465	847	984	4065	539	1969	3852	1486	933	2104	3594	2050	1029	1585	2383	732	3810	4309	1650	973	4037	732	1249	1488	1754	4025	599	2042	236	2262	1560	1149	2503	2699	3529	1352	1500	1853	2023	3743	1613	3405	2452	2514	3818	2530	2713	774	2111	1817	2644	2148	1648	3347	2753	1774	3772	1571	2608	2298	1441	3495	466	2351	1232	2722	270	553	2385	2191	1571	2016	4456	1909	3926	1537	1466	3888	1390	262	563	2277	3397	3386	668	4463	1089	1409	2289	1764	3717	1540	3323	3548	687	1457	1183	2790	3956	1432	4063	1384	938	873	1113	2822	1741	1532	1823	2124	1736	2496	3598	899	1314	859	952	1673	0	3430	963	3421	3354	1079	1530	1472	3529	2532	3271	2586	1693	635	464	666	
4519	4919	4210	3424	1247	4934	2804	2308	5305	3710	4065	2843	2091	2433	2940	3251	4565	5855	3181	4223	1377	3678	1554	1054	4914	2605	5471	892	1597	4318	2469	1980	3665	3720	4169	4960	3399	3927	3665	2269	2435	2579	3843	3392	2059	3209	2080	3935	3330	1240	1062	3846	2207	1941	5145	5308	3265	5016	79	1114	1600	3588	1992	907	4143	3895	5111	789	5445	2390	3112	1636	3025	3800	2220	846	2411	1997	968	3246	5770	4573	1160	3409	3983	1321	1337	4861	1726	4243	5336	3737	2445	2002	1934	2397	3452	3982	2701	3542	339	2841	4194	3026	4668	1818	3858	764	4871	1147	364	2897	3477	4573	1605	1318	3885	3481	4705	4146	3666	3804	687	5128	4813	2202	1508	1816	1765	3373	2776	4728	3973	3006	3463	3430	0	4367	3731	3445	4017	4267	2004	3583	1247	3741	1056	4824	2908	3136	3159	
1260	848	5024	2113	4559	1110	1596	2610	940	4077	4879	1532	2992	2483	1437	4330	501	1503	1378	436	5027	756	2931	4815	577	1890	1142	4557	2908	340	2266	3308	1231	4528	4995	1132	1307	4739	1231	2125	2405	2362	4741	1076	2972	1199	3180	1947	1829	3466	3662	4192	2211	2454	1318	1466	4533	882	4346	3346	3303	4560	3233	3606	243	2593	1285	3578	1214	2345	4135	3698	2203	4469	2349	3533	2906	2370	4458	1321	1404	333	3573	1093	471	3246	3088	1110	2974	5146	1052	4652	2447	2374	4826	2324	918	530	2798	4111	4339	1625	5163	1635	1062	3231	2219	4678	1013	4153	4462	1497	1680	637	3736	4918	1828	4845	929	492	1005	1105	3737	778	654	2550	3087	2612	3251	4359	1825	611	646	1793	1898	963	4367	0	4097	4083	1308	1691	2434	4246	3388	3929	3470	1421	1473	1246	1298	
3175	4945	928	4997	2734	3716	3124	2115	4771	25	783	3264	1974	2130	3549	653	3856	5299	4037	4332	3054	3960	2778	3140	4312	2799	5071	3060	3781	4330	4174	1878	2870	480	898	3726	4263	650	2870	3504	2221	4415	672	3938	2026	3261	1849	2231	2295	2631	2736	127	3588	2990	3788	3868	818	4059	3655	3717	4309	591	4631	3835	4039	1604	3775	3421	5246	4168	673	2104	4720	385	3918	3514	4744	3245	2922	2956	5050	4429	4116	3163	3654	3898	3607	3631	2429	1049	4441	612	2159	3379	2313	2369	3666	3578	4915	210	3421	2945	1068	4148	3472	2096	1947	3285	3730	4578	4081	3619	4696	3745	2132	2989	2323	982	3623	4310	4269	4512	3696	4727	4751	4173	2620	3599	4429	561	2662	3939	4270	2488	4863	3421	3731	4097	0	302	2844	2628	2847	268	3996	184	3845	3317	3560	3631	3857	
3236	4928	1012	4857	2433	3783	3009	1943	4801	285	850	3149	1760	1975	3433	388	3876	5340	3923	4291	2752	3891	2553	2839	4336	2670	5094	2762	3563	4298	4002	1632	2852	457	975	3795	4156	693	2852	3336	2069	4241	671	3846	1812	3179	1618	2281	2259	2369	2463	404	3413	2800	3872	3963	585	4110	3368	3473	4079	480	4413	3581	4007	1689	3856	3161	5255	3990	372	1826	4565	445	3736	3258	4547	3059	2624	2889	5102	4414	3868	3105	3629	3663	3376	3696	2203	1115	4497	573	2007	3192	2015	2216	3590	3557	4729	97	3131	2837	1114	4017	3528	1853	2003	2986	3790	4315	3797	3497	4575	3773	1851	2688	2361	822	3673	4264	4184	4426	3433	4743	4737	3983	2384	3397	4205	332	2552	3969	4211	2407	4733	3354	3445	4083	302	0	2868	2697	2662	184	3755	401	3598	3402	3441	3529	3748	
510	2144	3763	2935	3854	1012	1403	1823	1933	2826	3625	1461	2177	1680	1611	3157	1012	2476	1926	1641	4328	1489	2463	4183	1470	1447	2228	3950	2896	1599	2612	2466	398	3295	3736	1033	2033	3493	398	2136	1641	2803	3504	1661	2178	1127	2325	640	770	2884	3093	2929	2253	2131	1181	1329	3368	1268	3974	3210	3424	3347	3512	3460	1323	1291	1153	3276	2404	2665	2977	2915	2852	3224	2538	3276	3334	2194	3826	877	2250	1634	3546	863	946	3208	2959	926	2351	3888	1657	3424	1655	2271	3959	1639	1315	858	3338	2883	3889	1271	3911	2166	729	2468	919	4118	986	4158	4211	1712	2514	906	2958	4222	528	3665	840	1648	1865	2080	3509	1883	1945	2814	2538	2577	3438	3168	1249	1102	1686	1013	2735	1079	4017	1308	2844	2868	0	455	2035	3018	3357	2669	3359	808	1648	1529	1744	
550	2499	3524	3389	3979	1088	1796	1994	2177	2613	3398	1870	2310	1856	2044	3020	1312	2681	2377	2058	4447	1941	2720	4333	1739	1779	2485	4113	3257	2004	3036	2570	819	3098	3501	1100	2488	3276	819	2525	1839	3235	3299	2115	2321	1560	2430	434	937	3085	3293	2699	2643	2448	1181	1288	3235	1436	4219	3536	3801	3169	3914	3778	1741	1025	1163	3558	2694	3085	2859	3030	3301	3013	2943	3570	3758	2544	3982	1280	2424	2004	3891	1302	1378	3556	3293	1003	2559	3652	1815	3229	1838	2633	4006	1870	1769	1290	3775	2697	4110	1643	3683	2613	848	2611	696	4295	1103	4501	4488	2145	2969	1180	3075	4344	412	3513	1006	2073	2318	2529	3805	2166	2300	3224	2764	2943	3827	3014	1562	1357	2125	1286	3190	1530	4267	1691	2628	2697	455	0	2335	2830	3705	2447	3688	717	2079	1973	2193	
2529	3098	3661	2272	2160	2930	838	737	3370	2822	3497	915	932	761	1110	2707	2577	3937	1523	2376	2615	1831	497	2387	2952	602	3570	2126	1027	2451	1346	1184	1668	3094	3622	2956	1778	3338	1668	699	692	1584	3292	1611	884	1240	1118	2069	1424	1045	1233	2973	759	149	3143	3307	2850	3020	1969	1208	1598	3041	1843	1444	2231	2238	3109	1244	3591	1330	2500	1415	1938	3106	1075	1241	1901	398	2033	1243	3821	2682	1585	1414	2014	1268	981	2858	632	3750	3352	3179	743	532	2540	567	1555	2002	2069	2738	1924	842	3733	1508	2665	1005	2074	2244	2867	2184	2177	1114	2081	2576	1442	2507	1992	3165	2702	2310	1948	2152	1475	3211	2960	1326	670	775	1677	2794	786	2738	2165	1050	2189	1472	2004	2434	2847	2662	2035	2335	0	2844	1408	2758	1362	2837	1091	1292	1413	
3373	5092	829	5040	2539	3918	3191	2126	4951	267	668	3331	1940	2158	3615	401	4028	5486	4105	4462	2836	4067	2729	2940	4488	2853	5246	2876	3740	4466	4185	1803	3015	282	792	3930	4338	512	3015	3519	2253	4424	497	4025	1991	3357	1794	2421	2426	2530	2617	316	3596	2982	4000	4086	551	4252	3506	3642	4252	343	4589	3745	4175	1813	3985	3322	5412	4173	474	1976	4749	261	3919	3421	4728	3242	2741	3064	5244	4578	4035	3279	3795	3835	3549	3832	2380	934	4637	407	2191	3375	2082	2400	3767	3722	4911	136	3265	3018	935	4200	3667	2024	2140	3100	3928	4473	3938	3679	4758	3923	1999	2776	2506	723	3815	4435	4362	4605	3592	4897	4900	4165	2557	3577	4380	298	2733	4119	4385	2584	4916	3529	3583	4246	268	184	3018	2830	2844	0	3925	433	3765	3529	3623	3710	3930	
3820	3824	4681	2183	2198	4140	1979	2046	4302	3971	4521	1964	2043	2118	1963	3684	3677	4822	2079	3168	2494	2649	1238	2176	3960	1926	4427	1940	483	3276	1269	2123	2966	4131	4640	4168	2265	4367	2966	1284	2070	1346	4300	2337	1993	2348	2148	3469	2821	1432	1425	4122	1184	1275	4367	4536	3768	4142	1272	286	393	4037	802	345	3150	3637	4331	712	4363	1185	3500	2030	1786	4177	1069	590	1178	1163	1941	2494	4778	3541	190	2594	3073	150	430	4081	1579	4745	4416	4186	2110	1091	2833	1964	2481	3094	1465	3845	1427	2087	4712	1881	3902	1903	3482	1910	4063	802	1173	1893	2271	3716	2025	2410	3385	4046	3902	3087	2559	2661	588	4108	3744	981	1376	798	561	3793	2144	3842	2902	2432	2236	2532	1247	3388	3996	3755	3357	3705	1408	3925	0	3947	214	4129	1925	2147	2104	
2995	4778	1095	4876	2787	3534	2995	2022	4595	173	957	3135	1911	2026	3419	785	3681	5119	3905	4172	3127	3810	2719	3196	4136	2678	4895	3102	3712	4168	4073	1843	2705	663	1068	3544	4127	829	2705	3402	2115	4314	855	3797	1962	3117	1801	2053	2137	2609	2725	262	3489	2903	3605	3685	968	3879	3665	3671	4249	769	4562	3801	3876	1422	3592	3393	5073	4070	762	2106	4608	567	3823	3482	4659	3154	2962	2807	4869	4262	4073	3011	3490	3844	3550	3449	2371	1219	4261	795	2054	3288	2403	2262	3518	3413	4822	335	3438	2813	1242	4024	3291	2056	1768	3327	3549	4552	4085	3491	4567	3569	2136	3058	2147	1155	3443	4151	4124	4368	3672	4552	4583	4083	2572	3519	4365	709	2531	3762	4116	2346	4738	3271	3741	3929	184	401	2669	2447	2758	433	3947	0	3803	3134	3431	3495	3723	
3833	3943	4509	2368	1985	4177	2006	1950	4394	3821	4350	2006	1912	2033	2035	3512	3736	4924	2194	3273	2281	2743	1121	1963	4038	1914	4532	1726	576	3377	1424	1968	2973	3963	4468	4204	2394	4197	2973	1347	1993	1524	4128	2438	1863	2390	2003	3431	2785	1251	1228	3970	1259	1241	4401	4570	3589	4199	1075	153	607	3865	1017	151	3235	3561	4366	503	4479	1343	3332	1846	1969	4013	1197	382	1388	1173	1727	2510	4868	3640	270	2626	3134	266	402	4114	1449	4570	4486	4014	2029	1123	2622	1899	2556	3149	1673	3688	1219	2098	4535	2012	3931	1750	3426	1699	4103	825	1023	1973	2432	3766	1838	2196	3352	3863	3941	3192	2679	2795	381	4205	3855	1149	1235	859	775	3623	2126	3900	3011	2405	2410	2586	1056	3470	3845	3598	3359	3688	1362	3765	214	3803	0	4143	1998	2224	2203	
310	2096	4195	3420	4638	444	2153	2618	1613	3303	4075	2186	2960	2476	2280	3732	932	2055	2490	1849	5110	1933	3270	4977	1240	2242	1923	4747	3658	1760	3278	3237	1172	3791	4174	444	2531	3960	1172	2876	2443	3444	3989	2189	2965	1816	3096	1151	1550	3689	3898	3381	2990	2927	471	572	3947	839	4782	3996	4167	3870	4216	4249	1564	1716	458	4080	2170	3340	3573	3693	3415	3701	3247	4076	3990	2972	4622	1635	1777	1667	4319	1553	1308	3979	3741	380	3156	4324	1176	3924	2452	3038	4702	2446	1869	1236	3955	3398	4697	2045	4359	2751	359	3256	1409	4919	503	4931	5014	2376	2982	788	3737	5005	1111	4221	504	1891	2290	2457	4307	1655	1908	3510	3345	3338	4166	3722	2052	890	2003	1821	3208	1693	4824	1421	3317	3402	808	717	2837	3529	4129	3134	4143	0	2320	2155	2333	
2023	2035	4451	1462	3245	2256	436	1570	2404	3535	4291	297	1901	1494	40	3574	1757	2948	484	1322	3692	773	1568	3448	2039	775	2563	3184	1442	1412	966	2199	1261	3896	4415	2283	729	4134	1261	652	1397	1156	4106	521	1864	522	2102	2016	1464	2128	2304	3678	742	1061	2487	2656	3746	2223	2892	1873	1883	3876	1898	2132	1241	2468	2450	2120	2548	1023	3365	2492	1267	3879	936	2067	1686	920	3102	817	2875	1665	2112	787	1152	1780	1615	2205	1712	4556	2491	4000	1458	907	3626	1261	558	1180	1696	3499	2905	622	4552	606	2043	2055	2165	3280	2172	2706	2990	68	1137	1806	2523	3585	1896	4069	2017	1249	858	1072	2266	2222	1914	1190	1759	1140	1862	3640	900	1921	1089	1122	1310	635	2908	1473	3560	3441	1648	2079	1091	3623	1925	3431	1998	2320	0	229	330	
1866	1815	4535	1465	3451	2063	539	1708	2175	3608	4376	409	2056	1619	196	3684	1545	2719	433	1099	3903	549	1777	3664	1814	900	2335	3400	1665	1186	1125	2362	1159	3986	4500	2090	633	4222	1159	880	1523	1291	4199	334	2022	433	2257	1956	1454	2335	2515	3747	966	1274	2294	2464	3862	2010	3119	2100	2090	3976	2080	2359	1013	2453	2258	2347	2324	1192	3475	2676	1329	3962	1136	2295	1835	1145	3315	765	2647	1437	2333	672	942	2003	1842	2016	1902	4643	2270	4095	1582	1135	3814	1396	335	978	1815	3583	3130	693	4643	642	1863	2230	2130	3500	1976	2923	3218	253	1092	1601	2708	3795	1831	4185	1825	1027	685	916	2495	1993	1690	1374	1962	1366	2060	3744	979	1708	874	1154	1289	464	3136	1246	3631	3529	1529	1973	1292	3710	2147	3495	2224	2155	229	0	239	
2054	1760	4756	1227	3557	2206	741	1896	2198	3833	4597	603	2231	1816	325	3892	1656	2721	193	1071	3999	547	1879	3748	1875	1095	2329	3483	1631	1174	983	2529	1384	4204	4721	2234	408	4441	1384	891	1720	1118	4416	235	2194	670	2432	2191	1693	2440	2611	3973	954	1372	2438	2605	4067	2116	3148	2090	2005	4189	1951	2344	1056	2692	2402	2376	2287	1058	3683	2820	1108	4183	1052	2313	1669	1203	3405	1003	2675	1438	2285	899	1070	1966	1838	2167	2038	4863	2345	4311	1780	1166	3952	1586	465	1121	1622	3804	3178	912	4861	423	2025	2384	2368	3569	2116	2857	3214	299	855	1729	2849	3892	2065	4389	1973	991	537	743	2499	2005	1657	1257	2076	1354	1956	3955	1197	1815	815	1387	1050	666	3159	1298	3857	3748	1744	2193	1413	3930	2104	3723	2203	2333	330	239	0	


0	 CF145PP 	 0 	 0 	 540  	 1080  	 0  	 0 

1	 CF149FA 	 1 	 5 	 600  	 840  	 9  	 4 
2	 CF244BS 	 1 	 5 	 720  	 960  	 8  	 4 
3	 CF147HQ	 1 	 2 	 720  	 960  	 9  	 4 
4	 CF52EA 	 0 	 1 	 660  	 900  	 9  	 4 
5	 CF145HU	 1 	 2 	 660  	 900  	 8  	 4 
6	 CF146AH	 1 	 2 	 600  	 840  	 10  	 5 
7	 CF141RA 	 1 	 5 	 600  	 840  	 8  	 4 
8	 CF149FR 	 0 	 19 	 660  	 900  	 7  	 3 
9	 CF244QL 	 1 	 4 	 720  	 960  	 10  	 5 
10	 CF244BD 	 1 	 7 	 660  	 900  	 5  	 2 
11	 CF146AS 	 1 	 8 	 660  	 900  	 8  	 4 
12	 CF141HZ 	 1 	 2 	 600  	 840  	 6  	 3 
13	 CF141RT 	 1 	 5 	 600  	 840  	 10  	 5 
14	 CF146HF 	 1 	 1 	 660  	 900  	 6  	 3 
15	 CF244HL 	 1 	 3 	 720  	 960  	 9  	 4 
16	 CF145BU 	 1 	 10 	 660  	 900  	 8  	 4 
17	 CF140FL 	 0 	 21 	 540  	 780  	 7  	 3 
18	 CF146HJ 	 1 	 1 	 600  	 840  	 7  	 3 
19	 CF145HL 	 1 	 4 	 720  	 960  	 5  	 2 
20	 CF52AQ 	 1 	 4 	 660  	 900  	 7  	 3 
21	 CF146RB 	 1 	 1 	 720  	 960  	 6  	 3 
22	 CF141NP	 1 	 1 	 600  	 840  	 6  	 3 
23	 CF52HW 	 1 	 1 	 600  	 840  	 10  	 5 
24	 CF149BP 	 1 	 6 	 720  	 960  	 10  	 5 
25	 CF141UF 	 1 	 5 	 660  	 900  	 9  	 4 
26	 CF149EX 	 0 	 21 	 540  	 780  	 6  	 3 
27	 CF52LL 	 1 	 5 	 660  	 900  	 6  	 3 
28	 CF142AH	 1 	 9 	 660  	 900  	 6  	 3 
29	 CF145HS 	 1 	 10 	 600  	 840  	 9  	 4 
30	 CF147BY 	 1 	 10 	 540  	 780  	 10  	 5 
31	 CF143HR 	 1 	 4 	 600  	 840  	 5  	 2 
32	 CF148GS 	 0 	 9 	 720  	 960  	 7  	 3 
33	 CF244EQ 	 1 	 1 	 720  	 960  	 10  	 5 
34	 CF244BQ	 1 	 5 	 540  	 780  	 10  	 5 
35	 CF145UX 	 1 	 5 	 660  	 900  	 9  	 4 
36	 CF146JX 	 1 	 2 	 600  	 840  	 5  	 2 
37	 CF244DP 	 1 	 7 	 720  	 960  	 7  	 3 
38	 CF144ZP 	 1 	 2 	 720  	 960  	 10  	 5 
39	 CF141BE 	 1 	 7 	 720  	 960  	 8  	 4 
40	 CF141UR 	 0 	 6 	 660  	 900  	 9  	 4 
41	 CF147BZ 	 1 	 3 	 720  	 960  	 9  	 4 
42	 CF244FX 	 1 	 2 	 600  	 840  	 6  	 3 
43	 CF146NS 	 1 	 2 	 720  	 960  	 6  	 3 
44	 CF141HY 	 1 	 1 	 660  	 900  	 10  	 5 
45	 CF144SX 	 1 	 2 	 540  	 780  	 7  	 3 
46	 CF143HW 1 	 8 	 720  	 960  	 7  	 3 
47	 CF144HP 	 1 	 6 	 720  	 960  	 7  	 3 
48	 CF144JU 	 1 	 3 	 540  	 780  	 5  	 2 
49	 CF142PQ	 1 	 6 	 720  	 960  	 8  	 4 
50	 CF142PB 	 1 	 1 	 660  	 900  	 10  	 5 
51	 CF244RA 	 1 	 9 	 660  	 900  	 5  	 2 
52	 CF141BA 	 1 	 6 	 600  	 840  	 8  	 4 
53	 CF141PP 	 1 	 7 	 600  	 840  	 9  	 4 
54	 CF140PN	 1 	 3 	 720  	 960  	 8  	 4 
55	 CF140RZ 	 1 	 7 	 720  	 960  	 8  	 4 
56	 CF103EP 	 1 	 10 	 540  	 780  	 5  	 2 
57	 CF145AQ	 1 	 2 	 720  	 960  	 5  	 2 
58	 CF52PG 	 1 	 2 	 540  	 780  	 9  	 4 
59	 CF142EG 	 1 	 5 	 720  	 960  	 7  	 3 
60	 CF142TA 	 1 	 4 	 720  	 960  	 7  	 3 
61	 CF244JP 	 1 	 3 	 600  	 840  	 9  	 4 
62	 CF147JR 	 0 	 20 	 600  	 840  	 9  	 4 
63	 CF142FS 	 1 	 8 	 660  	 900  	 10  	 5 
64	 CF145JF 	 1 	 9 	 660  	 900  	 6  	 3 
65	 CF143QJ 	 1 	 3 	 660  	 900  	 8  	 4 
66	 CF140RA 	 1 	 8 	 660  	 900  	 10  	 5 
67	 CF142LS 	 1 	 4 	 600  	 840  	 10  	 5 
68	 CF149EZ 	 1 	 1 	 540  	 780  	 7  	 3 
69	 CF147BJ 	 1 	 5 	 600  	 840  	 5  	 2 
70	 CF244LD 	 1 	 4 	 660  	 900  	 5  	 2 
71	 CF142SG 	 1 	 3 	 660  	 900  	 7  	 3 
72	 CF147HA	 1 	 2 	 720  	 960  	 7  	 3 
73	 CF244EX 	 1 	 2 	 540  	 780  	 7  	 3 
74	 CF147BH 	 1 	 8 	 600  	 840  	 7  	 3 
75	 CF142FH 	 1 	 6 	 600  	 840  	 7  	 3 
76	 CF147EA 	 1 	 3 	 540  	 780  	 8  	 4 
77	 CF141AQ	 1 	 8 	 600  	 840  	 5  	 2 
78	 CF52FQ 	 0 	 8 	 540  	 780  	 6  	 3 
79	 CF144NJ 	 0 	 4 	 540  	 780  	 6  	 3 
80	 CF149HB 	 1 	 2 	 720  	 960  	 6  	 3 
81	 CF149BD 	 1 	 3 	 720  	 960  	 10  	 5 
82	 CF142HB 	 0 	 23 	 600  	 840  	 7  	 3 
83	 CF144NG	 0 	 5 	 660  	 900  	 9  	 4 
84	 CF145HD	 1 	 5 	 600  	 840  	 8  	 4 
85	 CF142BS 	 0 	 1 	 540  	 780  	 5  	 2 
86	 CF142BA 	 1 	 2 	 720  	 960  	 10  	 5 
87	 CF145RD 	 1 	 3 	 720  	 960  	 8  	 4 
88	 CF141HL 	 0 	 2 	 600  	 840  	 5  	 2 
89	 CF244AB 	 1 	 10 	 540  	 780  	 6  	 3 
90	 CF149BZ 	 1 	 5 	 600  	 840  	 7  	 3 
91	 CF244EG 	 0 	 24 	 600  	 840  	 8  	 4 
92	 CF141UQ	 1 	 6 	 660  	 900  	 9  	 4 
93	 CF141AG	 1 	 9 	 660  	 900  	 8  	 4 
94	 CF52AR 	 1 	 9 	 720  	 960  	 7  	 3 
95	 CF141UP 	 1 	 7 	 720  	 960  	 9  	 4 
96	 CF146PB 	 1 	 5 	 660  	 900  	 8  	 4 
97	 CF145ED 	 1 	 5 	 660  	 900  	 7  	 3 
98	 CF147EH 	 1 	 5 	 600  	 840  	 6  	 3 
99	 CF244PW	 1 	 4 	 660  	 900  	 10  	 5 
100	 CF52PZ 	 1 	 1 	 600  	 840  	 5  	 2 
101	 CF146AB 	 1 	 9 	 540  	 780  	 6  	 3 
102	 CF244BA 	 1 	 9 	 660  	 900  	 9  	 4 
103	 CF146HX 	 1 	 3 	 660  	 900  	 5  	 2 
104	 CF145NB	 1 	 7 	 600  	 840  	 9  	 4 
105	 CF143HS 	 1 	 1 	 720  	 960  	 10  	 5 
106	 CF143RG 	 1 	 7 	 720  	 960  	 5  	 2 
107	 CF52YN 	 1 	 4 	 540  	 780  	 9  	 4 
108	 CF145UU	 1 	 5 	 660  	 900  	 8  	 4 
109	 CF52SP 	 1 	 10 	 660  	 900  	 6  	 3 
110	 CF52QP 	 1 	 8 	 720  	 960  	 5  	 2 
111	 CF146DX 	 1 	 2 	 660  	 900  	 9  	 4 
112	 CF146UQ	 1 	 2 	 720  	 960  	 9  	 4 
113	 CF145DH	 1 	 8 	 720  	 960  	 6  	 3 
114	 CF142QY	 1 	 1 	 540  	 780  	 8  	 4 
115	 CF52BB 	 1 	 10 	 540  	 780  	 9  	 4 
116	 CF144HU	 1 	 9 	 720  	 960  	 8  	 4 
117	 CF103ED 	 1 	 1 	 720  	 960  	 5  	 2 
