777	2732	3064	1886	2455	1949	1097	1929	2850	818	2582	1276	2388	2634	479	1267	1997	1149	2312	1047	179	1675	2003	2008	3849	3721	2556	863	1437	2703	2143	2618	2318	3825	1996	1375	2639	1758	1951	2273	2717	992	2393	1973	3807	2127	1739	589	515	227	3101	1384	2452	3323	1882	3305	935	3576	1932	263	721	3314	2682	2169	2225	791	880	1929	3232	2725	3704	4094	2669	1469	2055	2691	1991	3282	1323	2541	1023	1448	3620	2882	1485	2774	2309	1117	1653	2055	2200	2055	3633	2330	181	771	2200	2055	1429	2156	1346	3028	1109	1629	2690	2253	880	2774	4117	1252	2811	156	1371	1487	2200	3433	1302	1653	3603	3373	4341	3427	386	888	2200	1599	3996	3338	0	2674	2250	4011	1212	3031	1695	1996	1195	1027	782	960	1832	2072	2534	3655	3334	3380	3472	2781	1433	544	1254	
3365	4857	1771	2445	4962	4290	2838	2542	4596	2721	440	2011	4976	4962	2471	3851	846	3009	561	2229	2496	2319	2402	4560	2463	2045	4914	2235	4109	4360	4798	974	1010	2381	3744	1931	4508	3936	1420	4367	3653	3285	3658	4269	2605	3316	4330	2232	3189	2508	5237	1490	1061	5375	4432	5650	3584	5312	884	2869	2103	2368	3998	2460	1202	1885	1893	3969	5496	297	2333	2562	4039	2670	3852	200	4418	2329	1941	5199	1688	1257	6034	2711	1914	4481	4841	2234	3440	3852	4299	3852	5402	3474	2790	2687	4299	3852	3971	1080	1333	5290	2924	4054	3837	750	2567	5079	2604	2309	3105	2527	3835	2840	4299	2361	3503	3803	1957	5482	2826	5549	2423	1788	4299	1482	2578	2225	2674	0	3972	6217	3587	2086	4259	4322	1766	2044	3451	2364	2531	3271	1179	2354	2499	2301	5790	3382	4060	2568	1533	
2545	1011	3196	4118	1748	1073	1278	1546	644	3055	4115	1981	2022	1363	1956	2749	3678	3340	3893	3260	2292	3899	4226	1687	3652	3814	1384	3069	2201	456	2281	4386	4125	3685	261	2047	541	759	3927	651	1051	1302	622	976	3475	794	1748	2750	2161	2447	1346	2534	4273	1426	1635	1924	2408	1390	3614	2381	2173	3015	629	1773	4114	2564	2337	512	1692	3851	3557	3926	570	1303	200	4092	1296	3008	2045	2537	2553	3153	2359	2204	3625	545	1755	1793	616	200	631	200	1467	782	2083	3013	631	200	1529	3993	3004	1516	3319	3257	811	3934	3130	1409	3924	1683	1744	2251	1340	1136	631	3172	3283	758	3722	1554	4077	1624	2601	2694	631	2492	3768	3162	2250	3972	0	2306	1240	2910	1632	3637	3244	3182	2051	3197	1514	811	4393	3471	2931	3153	2011	1425	1838	2794	3147	
3879	1361	5485	5834	1748	2062	3391	3852	1796	4663	6307	4207	2034	1383	3921	3776	5809	4812	6065	5045	4129	5644	5964	2181	5866	6079	1471	4869	3066	2044	2529	6503	6219	5911	2499	4289	1772	2320	5928	1853	3107	3069	2817	2043	5665	3082	2472	4596	3663	4238	981	4738	6364	893	2275	790	3625	1403	5742	4010	4235	5244	2579	4071	6168	4588	4433	2251	780	6123	5787	6133	2506	3567	2388	6318	2043	5242	4277	2413	4658	5251	805	4412	5496	1914	1914	3986	2780	2388	1923	2388	1310	3013	3831	4639	1923	2388	2642	6070	5110	983	4829	4182	2822	6073	4796	1241	6125	3909	3898	4084	2647	3393	1923	5398	4518	2449	5994	753	6250	683	4396	4720	1923	4741	5968	5407	4011	6217	2306	0	2805	5178	2448	4450	5183	5037	3415	4937	3819	3107	6468	5698	5140	5389	613	3529	2792	4495	5168	
1318	1523	3407	3079	1376	748	868	1818	1742	1937	3598	1679	1434	1441	1147	1515	3058	2170	3341	2257	1323	2876	3202	1003	4065	4082	1373	2075	1048	1651	1419	3732	3441	4070	1038	1787	1500	574	3126	1081	2061	302	1633	763	3951	1518	845	1792	964	1437	1889	2110	3583	2116	881	2126	1168	2428	2991	1254	1497	3446	1815	2111	3376	1810	1706	793	2031	3558	3939	4336	1775	1300	1045	3652	836	3425	1754	1790	1926	2492	2475	2774	2695	1691	1263	1431	819	1044	1010	1045	2473	1668	1031	1903	1010	1045	475	3286	2359	1824	2164	2023	1918	3323	2046	1576	4347	1436	2484	1279	272	1174	1010	3592	2056	502	3971	2161	4543	2215	1598	1939	1010	2204	4203	3537	1212	3587	1240	2805	0	3237	741	2407	2378	2236	815	2161	1731	1483	3680	3868	3412	3555	2286	2296	736	1724	2377	
3795	3921	383	3946	4458	3699	2381	1447	3387	3582	2480	1759	4621	4221	2579	4262	2494	3957	2438	3316	2888	3745	3967	4197	836	904	4216	3200	4162	3137	4655	2992	2905	834	2783	1656	3418	3275	3098	3508	2126	2982	2361	3633	778	2116	4080	2978	3433	3013	4248	1793	3013	4286	4089	4830	3887	3970	2472	3294	2323	321	2623	1167	3040	2472	2222	3171	4602	1807	704	1102	2690	1938	2890	2283	3900	281	1708	5024	2206	2383	5262	833	3293	3267	4398	1958	2640	2890	3461	2890	4072	2165	3024	3530	3461	2890	3710	2885	2305	4424	3883	4659	2393	2606	3504	4292	1116	1873	1360	2888	3504	2080	3461	406	4287	3159	816	4431	1326	4501	3045	2492	3461	1526	980	309	3031	2086	2910	5178	3237	0	3972	5025	2928	3117	3586	3384	1522	2102	3150	638	422	350	4921	1729	3939	3299	2647	
1432	1409	4147	3411	767	617	1609	2542	1922	2238	4231	2408	718	1091	1788	1370	3666	2365	3966	2667	1849	3233	3545	313	4797	4822	992	2506	675	1928	700	4309	4010	4804	1521	2518	1653	883	3643	1161	2615	1025	2167	711	4676	2138	120	2277	1259	1916	1688	2807	4146	1958	188	1684	1177	2467	3599	1627	2156	4173	2260	2834	3920	2416	2366	1121	1680	4251	4673	5069	2202	2033	1477	4308	469	4154	2482	1053	2575	3102	1948	3475	3143	1917	614	2160	1437	1477	1120	1477	2483	2251	1533	2219	1120	1477	289	3849	2981	1498	2385	1835	2419	3927	2384	1234	5079	2175	3143	1808	469	1897	1120	4321	2084	933	4712	1946	5272	1982	2063	2536	1120	2922	4933	4269	1695	4259	1632	2448	741	3972	0	2170	2888	2696	990	2545	2458	2113	4229	4601	4133	4285	1861	2911	346	2107	2941	
1258	3577	5041	2310	2717	2772	2904	3867	4055	1604	4080	3271	2416	3209	2461	895	3498	1329	3825	2100	2138	2267	2441	2340	5839	5685	3105	2089	1498	4016	1923	3880	3604	5811	3445	3370	3790	2901	3109	3304	4432	2447	4023	2857	5802	3854	2093	2158	1666	2023	3831	3316	3688	4107	2287	3661	1270	4637	3449	1732	2705	5310	4223	4129	3429	2636	2829	3151	3744	4459	5692	6079	4182	3358	3447	4270	2638	5278	3319	2122	2909	3091	3768	4846	2504	4031	2557	3101	3200	3447	3252	3447	4653	4031	2024	1642	3252	3447	2146	3447	3058	3594	1413	393	4317	3690	1755	3343	6103	3222	4705	2137	2306	3319	3252	5428	819	2880	5567	4074	6329	4100	2025	2670	3252	3557	5986	5331	1996	4322	3637	4450	2407	5025	2170	0	2557	2278	1640	1960	3768	3809	3701	5646	5328	5374	3837	4601	1859	1806	2796	
1704	3873	2809	1053	3650	3125	1969	2373	3880	963	1540	1546	3571	3816	1299	2158	946	1245	1277	467	1058	835	1110	3201	3635	3366	3742	481	2555	3696	3286	1457	1156	3583	2983	1572	3703	2887	756	3394	3424	2120	3212	3140	3672	2887	2926	612	1654	972	4250	1177	1279	4456	3075	4494	1959	4624	894	1287	1092	3247	3544	2500	1039	700	983	3021	4409	1921	3485	3831	3552	2123	3065	1715	3181	3208	1534	3676	838	588	4815	3112	417	3788	3502	1586	2629	3065	3320	3065	4692	3091	1366	933	3320	3065	2623	990	628	4202	1159	2302	3484	1161	802	3953	3863	1745	3244	1102	2560	2229	3320	3322	1738	2769	3252	4520	4099	4578	828	585	3320	1437	3778	3199	1195	1766	3244	5183	2378	2928	2888	2557	0	279	1936	598	2299	2830	1349	3463	3319	3261	4658	3348	2611	867	288	
1453	3749	3021	976	3463	2975	1924	2443	3807	685	1816	1622	3364	3661	1227	1894	1224	970	1554	206	918	749	1064	3008	3848	3598	3582	212	2323	3637	3058	1706	1408	3800	2921	1666	3616	2767	969	3280	3447	1997	3203	2998	3873	2890	2726	445	1444	800	4122	1334	1522	4338	2884	4330	1715	4547	1172	1074	1097	3433	3526	2598	1273	738	1039	2919	4259	2194	3698	4052	3527	2138	2996	1994	3015	3395	1622	3443	947	842	4636	3241	459	3722	3310	1620	2567	2996	3207	2996	4611	3097	1206	658	3207	2996	2442	1242	853	4054	885	2024	3484	1434	524	3800	4084	1782	3331	963	2397	2225	3207	3516	1459	2655	3483	4393	4319	4449	642	660	3207	1600	3992	3397	1027	2044	3182	5037	2236	3117	2696	2278	279	0	1725	322	2362	2833	1580	3672	3496	3456	4498	3405	2405	619	536	
509	2245	3678	2424	1755	1404	1296	2293	2551	1251	3363	1851	1640	2035	1061	753	2777	1412	3093	1682	957	2244	2557	1295	4421	4351	1944	1528	659	2466	1362	3383	3081	4409	1836	1962	2302	1373	2686	1854	2792	807	2389	1459	4346	2214	1006	1326	282	979	2580	2099	3211	2831	1177	2666	371	3217	2712	651	1412	3841	2606	2573	2975	1566	1605	1605	2638	3490	4282	4679	2572	1766	1854	3472	1375	3813	1915	1760	1779	2229	2938	3282	2163	2504	1597	1631	1567	1853	1788	1854	3255	2391	664	1230	1788	1854	774	2917	2127	2443	1420	1248	2685	3030	1394	2180	4697	1715	3090	925	819	1703	1788	3974	1242	1316	4235	2850	4911	2895	1110	1669	1788	2278	4565	3895	782	3451	2051	3415	815	3586	990	1640	1936	1725	0	1557	2195	2169	3285	4223	3835	3927	2841	2966	681	1122	2027	
1216	3684	3308	926	3312	2882	1979	2609	3806	388	2124	1809	3185	3554	1276	1625	1538	649	1866	148	905	716	1043	2852	4134	3898	3470	186	2113	3652	2848	1980	1687	4088	2939	1868	3599	2716	1219	3231	3557	1952	3279	2914	4149	2983	2562	486	1287	751	4048	1592	1791	4276	2732	4208	1489	4535	1489	927	1238	3697	3589	2789	1535	938	1230	2889	4157	2516	3984	4344	3584	2253	3004	2309	2898	3660	1820	3224	1185	1160	4493	3456	631	3727	3154	1767	2590	3004	3158	3004	4593	3190	1139	374	3158	3004	2308	1523	1160	3955	564	1717	3569	1738	215	3696	4375	1928	3506	946	2291	2318	3158	3787	1143	2613	3782	4320	4609	4373	596	895	3158	1859	4279	3671	960	2364	3197	4937	2161	3384	2545	1960	598	322	1557	0	2522	2926	1833	3954	3753	3727	4380	3550	2234	442	855	
2510	2494	1742	3331	2941	2183	910	99	2097	2572	2741	754	3099	2738	1355	2927	2410	2941	2556	2517	1747	3105	3403	2676	2341	2400	2723	2346	2708	1853	3148	3100	2882	2350	1331	748	2053	1760	2818	2042	1178	1499	1127	2121	2220	788	2569	2040	2105	1908	2851	1247	3025	2939	2569	3378	2537	2792	2354	2079	1284	1716	1468	384	2923	1625	1325	1679	3172	2376	2219	2614	1508	439	1443	2673	2380	1696	777	3510	1466	1981	3802	1087	2716	1979	2878	757	1132	1443	1988	1443	2885	945	1758	2519	1988	1443	2205	2780	1839	2981	2885	3380	1319	2639	2560	2822	2623	599	990	1727	1994	560	1988	1864	3131	1641	2296	3067	2814	3137	2005	1719	1988	1103	2476	1814	1832	2531	1514	3819	1731	1522	2458	3768	2299	2362	2195	2522	0	746	3159	2145	1682	1828	3487	1049	2451	2266	2097	
2593	1820	2386	3807	2435	1689	976	758	1356	2882	3462	1370	2656	2133	1655	2921	3089	3221	3263	2955	2049	3580	3897	2263	2858	3005	2138	2769	2530	1109	2810	3791	3555	2887	694	1405	1335	1276	3434	1414	646	1366	399	1608	2693	57	2232	2444	2175	2217	2155	1917	3701	2219	2178	2728	2538	2046	3030	2274	1742	2220	745	964	3575	2130	1855	1114	2502	3121	2758	3133	775	708	795	3407	1909	2210	1418	3128	2042	2612	3161	1429	3238	1237	2406	1253	678	796	1373	795	2139	264	1943	2833	1373	795	1916	3440	2465	2322	3181	3415	654	3331	2913	2196	3134	1104	1034	2016	1697	609	1373	2376	3295	1190	2912	2355	3297	2425	2349	2247	1373	1816	2979	2359	2072	3271	811	3107	1483	2102	2113	3809	2830	2833	2169	2926	746	0	3830	2674	2144	2354	2820	814	2208	2588	2673	
3031	5130	2882	1500	4987	4427	3131	3202	5037	2220	740	2461	4918	5120	2547	3458	750	2387	712	1686	2383	1460	1413	4542	3623	3219	5052	1790	3900	4827	4633	232	277	3544	4139	2429	4893	4150	615	4641	4336	3402	4229	4432	3746	3884	4271	1959	3003	2316	5513	1917	140	5698	4416	5805	3295	5781	804	2636	2245	3455	4575	3218	310	1880	2061	4251	5703	1470	3486	3735	4599	3140	4234	996	4501	3415	2413	5021	1841	1240	6142	3642	1216	4934	4842	2609	3794	4233	4568	4234	5859	4073	2698	2206	4568	4234	3960	401	1388	5495	2309	3518	4463	554	2046	5253	3777	2739	3941	2426	3881	3284	4568	3471	2918	4024	3128	5778	4001	5839	2176	1748	4568	2067	3743	3335	2534	1179	4393	6468	3680	3150	4229	3701	1349	1580	3285	1833	3159	3830	0	3500	3573	3409	5965	4150	3958	2199	1303	
4423	4481	657	4449	5068	4308	3017	2065	3902	4174	2783	2390	5241	4806	3209	4894	2914	4546	2797	3875	3508	4259	4457	4820	198	499	4807	3771	4800	3656	5287	3316	3279	214	3365	2285	3960	3884	3540	4088	2600	3618	2893	4239	253	2682	4710	3569	4067	3627	4792	2373	3369	4809	4714	5395	4521	4434	2903	3918	2941	457	3121	1778	3436	3063	2827	3767	5158	2058	91	469	3193	2569	3469	2553	4514	464	2335	5653	2791	2895	5830	1286	3805	3785	5014	2594	3247	3469	4045	3469	4538	2704	3655	4123	4045	3469	4343	3286	2836	4987	4469	5284	2881	2980	4086	4870	479	2511	1807	3509	4135	2705	4045	301	4896	3772	497	4960	689	5029	3650	3070	4045	2113	343	332	3655	2354	3471	5698	3868	638	4601	5646	3463	3672	4223	3954	2145	2674	3500	0	563	321	5477	2183	4575	3899	3177	
4083	3937	746	4347	4562	3805	2583	1593	3345	3930	2899	2058	4751	4276	2868	4537	2914	4308	2860	3693	3202	4143	4373	4336	726	1014	4282	3568	4381	3100	4827	3413	3328	773	2838	1964	3409	3381	3515	3557	2039	3179	2342	3731	550	2148	4246	3330	3705	3336	4241	2164	3435	4252	4235	4853	4154	3871	2891	3596	2643	151	2562	1301	3462	2828	2563	3250	4612	2216	653	997	2634	2118	2939	2698	4015	182	2016	5182	2569	2786	5288	731	3693	3228	4516	2231	2746	2939	3517	2939	3975	2156	3310	3877	3517	2939	3885	3307	2701	4444	4236	4954	2321	3028	3862	4335	994	2125	1246	3197	3673	2238	3517	273	4612	3275	967	4404	1154	4474	3381	2859	3517	1896	838	347	3334	2499	2931	5140	3412	422	4133	5328	3319	3496	3835	3753	1682	2144	3573	563	0	291	4931	1620	4133	3640	3041	
4143	4163	531	4269	4747	3988	2707	1747	3593	3930	2715	2107	4922	4486	2926	4608	2781	4305	2698	3657	3238	4072	4286	4502	513	727	4486	3543	4496	3346	4974	3239	3174	533	3045	2005	3645	3564	3397	3768	2298	3307	2579	3919	428	2363	4395	3326	3778	3363	4477	2137	3274	4498	4397	5077	4232	4138	2764	3643	2673	150	2814	1458	3319	2819	2571	3446	4842	2011	404	788	2885	2255	3149	2501	4194	146	2057	5337	2552	2707	5512	980	3619	3475	4694	2302	2927	3149	3725	3149	4241	2388	3372	3878	3725	3149	4029	3166	2635	4669	4230	5008	2576	2874	3850	4550	795	2212	1508	3237	3820	2388	3725	63	4636	3452	676	4648	991	4718	3394	2837	3725	1872	649	76	3380	2301	3153	5389	3555	350	4285	5374	3261	3456	3927	3727	1828	2354	3409	321	291	0	5161	1884	4264	3648	2978	
3292	1001	5202	5265	1140	1539	2952	3533	1638	4091	5850	3790	1421	845	3424	3171	5330	4225	5600	4493	3600	5081	5397	1582	5655	5825	916	4322	2462	1860	1916	6014	5724	5692	2157	3881	1525	1855	5409	1450	2942	2566	2589	1538	5470	2805	1876	4061	3097	3699	703	4301	5867	809	1682	179	3033	1516	5263	3453	3756	5021	2413	3777	5661	4091	3960	1838	319	5717	5564	5927	2337	3187	2047	5878	1484	5015	3863	1815	4184	4767	406	4200	4954	1742	1307	3557	2389	2046	1511	2047	1449	2774	3295	4070	1511	2047	2073	5571	4629	507	4245	3571	2658	5595	4231	716	5924	3498	3712	3556	2101	3013	1511	5177	3917	1988	5733	647	6068	602	3856	4221	1511	4331	5767	5171	3472	5790	2011	613	2286	4921	1861	3837	4658	4498	2841	4380	3487	2820	5965	5477	4931	5161	0	3359	2201	3938	4662	
3368	2387	2086	4377	3161	2443	1714	978	1740	3565	3659	1803	3412	2784	2325	3719	3401	3922	3506	3554	2727	4150	4451	3038	2343	2599	2809	3378	3344	1503	3603	4069	3874	2393	1420	1789	1837	2050	3850	2075	422	2171	803	2353	2136	779	3030	3065	2949	2894	2659	2269	4013	2646	2963	3298	3333	2254	3351	3006	2316	1735	952	937	3933	2670	2372	1853	3043	3173	2273	2607	1027	1315	1496	3549	2667	1739	1822	3904	2515	3012	3734	907	3764	1627	3153	1787	1487	1497	2052	1496	2357	667	2673	3513	2052	1496	2725	3785	2874	2891	3873	4208	708	3613	3571	2819	2598	1626	376	2700	2507	1302	2052	1886	4048	1979	2528	2802	2723	2871	3007	2767	2052	2085	2441	1912	2781	3382	1425	3529	2296	1729	2911	4601	3348	3405	2966	3550	1049	814	4150	2183	1620	1884	3359	0	3020	3261	3143	
1092	1738	4085	3084	1087	914	1558	2542	2200	1913	4004	2296	960	1437	1600	1032	3426	2025	3736	2362	1598	2912	3219	626	4772	4762	1338	2208	368	2179	750	4050	3749	4772	1688	2408	1933	1080	3363	1445	2761	957	2320	998	4667	2241	331	2000	960	1644	2029	2642	3881	2297	518	2023	833	2782	3360	1331	1969	4161	2455	2834	3649	2189	2176	1331	2026	4073	4642	5041	2404	2015	1664	4096	802	4138	2367	1149	2373	2869	2269	3506	2843	2183	924	2053	1534	1663	1395	1664	2803	2378	1285	1898	1395	1664	310	3586	2756	1844	2047	1510	2591	3684	2064	1580	5054	2092	3219	1560	517	1900	1395	4305	1738	1091	4649	2289	5255	2326	1783	2302	1395	2784	4912	4243	1433	4060	1838	2792	736	3939	346	1859	2611	2405	681	2234	2451	2208	3958	4575	4133	4264	2201	3020	0	1802	2687	
837	3246	3273	1356	2875	2440	1619	2360	3392	306	2390	1612	2758	3112	939	1296	1791	679	2122	560	539	1154	1479	2416	4087	3900	3028	412	1705	3247	2440	2321	2021	4052	2540	1691	3178	2284	1588	2798	3229	1527	2922	2474	4076	2643	2129	352	848	371	3608	1533	2139	3839	2295	3766	1096	4115	1733	485	1013	3601	3218	2571	1892	842	1079	2465	3714	2677	3939	4315	3208	1948	2599	2544	2456	3566	1640	2824	1117	1313	4055	3266	1041	3318	2718	1515	2196	2598	2726	2599	4170	2849	715	253	2726	2599	1867	1855	1262	3513	619	1498	3217	2021	336	3254	4342	1668	3256	571	1849	1989	2726	3705	1008	2185	3782	3881	4573	3933	265	865	2726	1788	4234	3598	544	2568	2794	4495	1724	3299	2107	1806	867	619	1122	442	2266	2588	2199	3899	3640	3648	3938	3261	1802	0	1040	
1860	3836	2522	1312	3693	3123	1870	2165	3788	1192	1356	1344	3641	3817	1248	2334	759	1503	1086	739	1092	1102	1353	3254	3348	3079	3749	707	2669	3593	3389	1368	1070	3296	2888	1355	3627	2853	781	3350	3246	2100	3064	3129	3387	2730	2990	722	1749	1049	4218	921	1209	4411	3126	4502	2098	4535	697	1396	974	2967	3402	2271	1000	588	822	2965	4401	1665	3198	3543	3416	1965	2976	1504	3199	2928	1321	3785	635	306	4841	2860	658	3691	3552	1421	2536	2976	3276	2976	4608	2931	1408	1156	3276	2976	2667	912	342	4193	1419	2521	3325	1004	1045	3950	3576	1572	3018	1133	2581	2086	3276	3039	1977	2729	2965	4485	3811	4545	931	456	3276	1173	3491	2915	1254	1533	3147	5168	2377	2647	2941	2796	288	536	2027	855	2097	2673	1303	3177	3041	2978	4662	3143	2687	1040	0	


0	 CF147AY 	 0 	 0 	 540  	 1080  	 0  	 0 

1	 CF145BT 	 1 	 4 	 720  	 960  	 5  	 2 
2	 CF103DZ 	 1 	 6 	 720  	 960  	 7  	 3 
3	 CF52QZ 	 1 	 6 	 540  	 780  	 10  	 5 
4	 CF146QB	 1 	 10 	 600  	 840  	 7  	 3 
5	 CF146PN	 1 	 1 	 660  	 900  	 6  	 3 
6	 CF141TH 	 1 	 8 	 540  	 780  	 5  	 2 
7	 CF144DF 	 1 	 4 	 540  	 780  	 10  	 5 
8	 CF145DX 	 1 	 6 	 600  	 840  	 6  	 3 
9	 CF142BQ	 1 	 5 	 660  	 900  	 9  	 4 
10	 CF52BU 	 1 	 6 	 720  	 960  	 7  	 3 
11	 CF141JY 	 1 	 5 	 660  	 900  	 10  	 5 
12	 CF146AY 	 1 	 8 	 600  	 840  	 6  	 3 
13	 CF145JX 	 1 	 7 	 720  	 960  	 8  	 4 
14	 CF141PY 	 1 	 1 	 540  	 780  	 5  	 2 
15	 CF147TB 	 1 	 5 	 600  	 840  	 7  	 3 
16	 CF52DR 	 0 	 16 	 720  	 960  	 5  	 2 
17	 CF142TS 	 1 	 3 	 660  	 900  	 6  	 3 
18	 CF52JD 	 1 	 8 	 600  	 840  	 10  	 5 
19	 CF142FU 	 1 	 2 	 540  	 780  	 6  	 3 
20	 CF141LP 	 1 	 8 	 720  	 960  	 10  	 5 
21	 CF52QN 	 0 	 7 	 600  	 840  	 7  	 3 
22	 CF52RD 	 1 	 5 	 720  	 960  	 9  	 4 
23	 CF146RJ 	 1 	 4 	 660  	 900  	 7  	 3 
24	 CF244BJ 	 1 	 7 	 660  	 900  	 7  	 3 
25	 CF103EB 	 1 	 6 	 600  	 840  	 9  	 4 
26	 CF145JD 	 1 	 10 	 720  	 960  	 9  	 4 
27	 CF142FA 	 1 	 7 	 720  	 960  	 5  	 2 
28	 CF146HS 	 1 	 6 	 600  	 840  	 10  	 5 
29	 CF145QA  1 	 3 	 660  	 900  	 5  	 2 
30	 CF146TR 	 1 	 7 	 600  	 840  	 7  	 3 
31	 CF52HA 	 1 	 2 	 720  	 960  	 6  	 3 
32	 CF52HN 	 1 	 4 	 660  	 900  	 5  	 2 
33	 CF244AH	 1 	 8 	 600  	 840  	 7  	 3 
34	 CF144UH	 1 	 4 	 720  	 960  	 9  	 4 
35	 CF141HZ 	 0 	 10 	 600  	 840  	 7  	 3 
36	 CF145DZ 	 1 	 2 	 600  	 840  	 6  	 3 
37	 CF145ES 	 1 	 1 	 540  	 780  	 5  	 2 
38	 CF52SJ 	 0 	 5 	 660  	 900  	 6  	 3 
39	 CF145FT 	 0 	 11 	 600  	 840  	 6  	 3 
40	 CF235QA	 1 	 1 	 720  	 960  	 8  	 4 
41	 CF146AD	 1 	 3 	 540  	 780  	 7  	 3 
42	 CF144HF 	 1 	 4 	 720  	 960  	 7  	 3 
43	 CF146PE 	 1 	 7 	 720  	 960  	 5  	 2 
44	 CF244DB 	 1 	 4 	 660  	 900  	 5  	 2 
45	 CF144BL 	 1 	 8 	 600  	 840  	 5  	 2 
46	 CF146LH 	 1 	 6 	 660  	 900  	 5  	 2 
47	 CF141NA	 1 	 4 	 660  	 900  	 6  	 3 
48	 CF147AD	 1 	 1 	 600  	 840  	 7  	 3 
49	 CF142DX 	 1 	 3 	 540  	 780  	 8  	 4 
50	 CF145AH	 1 	 1 	 660  	 900  	 9  	 4 
51	 CF142RY 	 1 	 9 	 660  	 900  	 8  	 4 
52	 CF52HF 	 1 	 10 	 720  	 960  	 5  	 2 
53	 CF145AT 	 1 	 3 	 540  	 780  	 6  	 3 
54	 CF146RL 	 1 	 6 	 660  	 900  	 9  	 4 
55	 CF149HR 	 1 	 2 	 720  	 960  	 8  	 4 
56	 CF147BU 	 0 	 21 	 600  	 840  	 5  	 2 
57	 CF140RN	 1 	 7 	 720  	 960  	 5  	 2 
58	 CF52EZ 	 1 	 2 	 540  	 780  	 6  	 3 
59	 CF142AD	 1 	 8 	 540  	 780  	 9  	 4 
60	 CF141LD 	 1 	 8 	 660  	 900  	 9  	 4 
61	 CF244JA 	 1 	 1 	 540  	 780  	 6  	 3 
62	 CF145LR 	 1 	 3 	 540  	 780  	 7  	 3 
63	 CF144XN	 1 	 1 	 600  	 840  	 5  	 2 
64	 CF52NJ 	 1 	 8 	 600  	 840  	 7  	 3 
65	 CF141LR 	 1 	 10 	 540  	 780  	 5  	 2 
66	 CF141JQ 	 1 	 5 	 540  	 780  	 10  	 5 
67	 CF145FE 	 0 	 8 	 720  	 960  	 7  	 3 
68	 CF149BB 	 1 	 3 	 660  	 900  	 9  	 4 
69	 CF52AR 	 1 	 4 	 720  	 960  	 10  	 5 
70	 CF244HX 	 1 	 5 	 600  	 840  	 6  	 3 
71	 CF244AZ 	 1 	 8 	 720  	 960  	 8  	 4 
72	 CF145LQ 	 1 	 4 	 660  	 900  	 5  	 2 
73	 CF144QG	 1 	 7 	 720  	 960  	 10  	 5 
74	 CF148LR 	 1 	 10 	 540  	 780  	 8  	 4 
75	 CF51DQ 	 1 	 10 	 600  	 840  	 5  	 2 
76	 CF146RD 	 1 	 4 	 720  	 960  	 6  	 3 
77	 CF244HW 1 	 2 	 540  	 780  	 5  	 2 
78	 CF141HY 	 1 	 5 	 660  	 900  	 9  	 4 
79	 CF146TQ 	 1 	 7 	 540  	 780  	 9  	 4 
80	 CF142PU 	 1 	 4 	 600  	 840  	 6  	 3 
81	 CF142QJ 	 1 	 2 	 540  	 780  	 9  	 4 
82	 CF149EW	 1 	 4 	 720  	 960  	 6  	 3 
83	 CF143QX	 1 	 3 	 540  	 780  	 8  	 4 
84	 CF52QL 	 1 	 6 	 600  	 840  	 9  	 4 
85	 CF145PX 	 1 	 7 	 720  	 960  	 9  	 4 
86	 CF146QD	 1 	 2 	 600  	 840  	 6  	 3 
87	 CF141EB 	 1 	 9 	 660  	 900  	 8  	 4 
88	 CF144NN	 0 	 24 	 540  	 780  	 6  	 3 
89	 CF147ZY 	 1 	 3 	 720  	 960  	 7  	 3 
90	 CF145QZ	 1 	 4 	 600  	 840  	 9  	 4 
91	 CF146ZB 	 1 	 3 	 720  	 960  	 8  	 4 
92	 CF140SD 	 0 	 9 	 540  	 780  	 6  	 3 
93	 CF144BS 	 1 	 3 	 540  	 780  	 10  	 5 
94	 CF141AB 	 1 	 6 	 540  	 780  	 10  	 5 
95	 CF142BS 	 1 	 9 	 540  	 780  	 9  	 4 
96	 CF145ZG 	 0 	 21 	 600  	 840  	 9  	 4 
97	 CF147TX 	 0 	 24 	 540  	 780  	 9  	 4 
98	 CF146JQ 	 1 	 8 	 660  	 900  	 10  	 5 
99	 CF52NA 	 1 	 9 	 660  	 900  	 10  	 5 
100	 CF142QS 	 1 	 7 	 540  	 780  	 6  	 3 
101	 CF149AW	 0 	 21 	 720  	 960  	 7  	 3 
102	 CF142DJ 	 1 	 2 	 660  	 900  	 6  	 3 
103	 CF147DR 	 1 	 9 	 600  	 840  	 8  	 4 
104	 CF144HR 	 1 	 9 	 720  	 960  	 6  	 3 
105	 CF52LH 	 1 	 5 	 720  	 960  	 8  	 4 
106	 CF142EJ 	 1 	 1 	 720  	 960  	 7  	 3 
107	 CF145JZ 	 1 	 8 	 540  	 780  	 5  	 2 
108	 CF244BE 	 1 	 9 	 600  	 840  	 9  	 4 
109	 CF141RA 	 1 	 6 	 540  	 780  	 6  	 3 
110	 CF143RD 	 1 	 5 	 660  	 900  	 5  	 2 
111	 CF141DH	 1 	 8 	 720  	 960  	 8  	 4 
112	 CF146NN	 1 	 7 	 600  	 840  	 8  	 4 
113	 CF144NX	 0 	 23 	 540  	 780  	 5  	 2 
114	 CF145ZP 	 0 	 19 	 660  	 900  	 5  	 2 
115	 CF244EU 	 1 	 6 	 720  	 960  	 6  	 3 
