1860	1216	3468	2215	1034	3149	825	3963	1651	3579	3167	4697	4251	1355	3671	1204	3827	699	3332	1542	2455	1881	2583	4571	2059	221	1585	2314	3945	2195	2532	1138	3978	408	3329	2499	4495	5108	1755	3520	1865	4047	3497	856	406	457	1684	4707	1312	2918	1799	549	1799	3246	4009	2393	4170	4958	2492	4057	4713	2385	3314	1811	2468	3381	2173	3635	3558	4662	3336	2778	2496	1066	1183	472	543	1636	1505	1523	1840	4077	3482	5001	2896	4566	2633	1067	4872	4203	4060	3179	1842	3171	1564	3854	1431	3501	917	3780	713	4528	1186	1941	4549	3458	3764	1755	4817	3218	2274	4954	4748	519	1814	871	2040	3486	1021	2278	2599	4145	3536	3978	3211	1555	625	3120	0	3995	778	1810	3090	2665	362	3748	1133	4208	4234	5345	5360	2832	2540	4937	3370	2653	3610	3537	2313	2215	2163	
2955	2801	5248	2514	3770	3954	4613	4902	4529	5084	5043	4398	3616	4581	3058	5196	2196	4016	5000	5525	2532	3771	4222	794	2541	4176	5579	2133	406	1811	2421	4082	4127	3841	6790	3574	505	3072	2889	2406	3618	405	3602	3188	4117	3622	4840	3026	3477	3440	4525	4064	2196	4701	4281	4956	3944	3174	3634	3073	2943	1628	4544	5689	4778	4694	4208	636	2434	2877	3059	2148	5089	3336	3237	3994	3478	3790	5472	5318	4762	226	2797	3022	1120	598	2576	3337	4183	396	3039	5167	2585	5218	5167	305	2737	513	3914	3075	3291	3838	4931	5669	560	2880	5341	2510	837	5268	2729	3435	3757	4266	5679	3278	3995	2421	4918	4236	5583	370	4555	813	4448	3978	4594	5258	3995	0	3433	5735	4144	4193	3845	2561	3650	3242	3653	3574	3615	4309	2224	2829	2295	3296	4190	4352	5002	3610	3807	
1085	674	3018	1441	534	2475	1182	3367	1406	3071	2720	3976	3494	1276	2900	1839	3057	593	2844	2139	1678	1265	2014	3937	1289	999	2225	1574	3328	1629	1757	826	3273	445	3497	1801	3919	4330	977	2743	1205	3430	2763	327	709	329	1600	3928	620	2187	1500	632	1308	2702	3319	2099	3438	4180	1805	3282	3935	1807	2728	2256	2087	2816	1658	3003	2780	3884	2569	2012	2225	302	409	570	353	1051	2070	1887	1645	3485	2706	4223	2314	4023	1855	303	4127	3594	3284	2764	1080	2773	1769	3255	721	2967	575	3009	409	3774	1500	2252	3993	2684	3285	1024	4269	2824	1496	4178	3985	846	2246	158	1476	2708	1497	1755	2502	3536	2927	3311	2618	1061	1234	2745	778	3433	0	2309	2452	2079	929	2970	534	3436	3479	4567	4582	2253	1776	4162	2595	1913	2936	2894	2063	1537	1533	
3125	2937	3369	3592	2095	3760	1128	4202	1807	3617	3125	5335	5130	1484	4706	706	5148	1752	3360	408	3766	2640	3001	6243	3471	1694	550	3826	5637	3925	3873	1862	4605	1894	1853	3305	6225	6297	3095	4775	2730	5739	4302	2549	1619	2120	1497	5851	2463	3777	1956	1678	3562	3446	4569	2224	4906	6092	3265	5113	5884	4108	3621	178	2467	3611	2591	5311	4804	5846	4361	4177	2235	2461	2579	1743	2273	2436	352	530	1760	5793	4607	6188	4618	6320	3895	2461	5632	5903	5128	3051	3312	3006	882	5564	3026	5258	1918	4816	2465	5362	865	587	6295	4553	3693	3306	6568	3030	3538	6002	5649	1469	221	2461	2620	4737	818	2675	1893	5845	3875	5608	3557	2230	1186	2909	1810	5735	2309	0	3594	3106	2087	4957	2241	5220	5097	6416	6419	3214	3957	6173	4664	3593	4152	3986	2082	3027	2858	
1643	2719	1135	1822	2056	241	2834	941	1800	940	1007	1741	1639	2165	1489	3588	2344	2428	888	3708	1681	1209	594	4194	1901	3275	3874	2202	3820	2988	1771	2021	1011	2684	3478	719	4464	3043	1798	1955	1247	3895	861	2663	2765	2740	2097	2583	1832	706	1642	2594	3026	571	980	1505	1335	2782	688	1833	2651	3032	402	3438	1224	550	1020	3514	1953	2639	1248	2002	1575	2168	2105	2640	2804	1454	3590	3073	1838	4054	1582	2943	3293	4690	1585	2167	2050	4058	1862	1155	2045	1222	2712	3852	2363	3906	2187	1569	2826	1821	2843	3129	4611	1490	1197	2243	4872	1260	1563	2598	2137	2771	3401	2479	1072	1922	3105	926	2168	4014	499	3543	305	1564	3176	1304	3090	4144	2452	3594	0	489	3349	1978	1967	1860	1594	3006	2998	399	1978	3004	1973	874	561	447	1639	925	929	
1439	2435	1092	1736	1637	669	2358	1300	1311	1036	853	2231	2085	1678	1831	3104	2594	1985	861	3220	1664	814	105	4333	1776	2840	3386	2134	3902	2855	1773	1564	1499	2264	3081	619	4555	3432	1581	2190	894	3985	1270	2323	2320	2345	1609	2970	1466	905	1152	2150	2825	638	1469	1066	1811	3184	559	2209	3029	2927	652	2951	791	739	536	3579	2198	3010	1536	2053	1156	1815	1772	2203	2427	1039	3101	2584	1352	4128	1860	3329	3254	4763	1624	1814	2533	4153	2234	974	1869	1026	2224	3914	2110	3902	1750	1925	2472	2287	2355	2646	4691	1776	1279	2053	4961	1075	1490	3025	2594	2314	2913	2129	625	2153	2622	438	1755	4104	873	3665	547	1114	2709	1073	2665	4193	2079	3106	489	0	2945	2263	1566	2263	2044	3437	3433	175	1973	3371	2171	925	1049	910	1191	659	560	
1997	1159	3792	2292	1309	3389	1175	4244	1997	3888	3490	4905	4416	1713	3810	1430	3880	1028	3646	1778	2547	2143	2868	4463	2131	394	1789	2330	3829	2080	2610	1461	4199	694	3674	2723	4349	5183	1873	3599	2107	3931	3692	872	764	613	2044	4800	1529	3116	2140	893	1663	3544	4240	2739	4367	5051	2722	4183	4799	2272	3597	2107	2801	3672	2472	3534	3639	4744	3485	2826	2846	1231	1332	806	595	1906	1760	1849	2194	3944	3601	5078	2773	4400	2735	1232	5054	4080	4183	3509	1900	3505	1917	3727	1453	3340	1221	3917	689	4699	1531	2272	4391	3586	4082	1779	4652	3553	2389	5070	4902	881	2115	966	2323	3567	1335	2576	2961	4023	3810	3899	3491	1852	915	3458	362	3845	929	2087	3349	2945	0	3837	1384	4343	4403	5450	5468	3115	2589	5001	3440	2842	3851	3795	2665	2450	2421	
1906	2752	3096	1545	2918	1741	3925	2492	3240	2849	2984	1842	1061	3492	544	4694	401	3325	2855	4929	1294	2344	2340	2369	1707	3969	5057	1593	2170	2306	1228	3101	1615	3388	5320	1759	2740	1364	1995	256	2236	2215	1194	2966	3604	3294	3594	962	2547	1359	3141	3461	2612	2537	1777	3295	1389	1214	1817	533	965	2216	2323	4839	3036	2468	2571	1949	211	915	734	1062	3401	2693	2571	3450	3252	2525	4830	4437	3395	2404	403	1256	2150	3002	1116	2693	1678	2349	506	3132	1941	3198	4140	2258	2398	2525	3101	528	3152	1306	4099	4638	2907	490	3085	2085	3133	3237	1480	1264	1311	3693	4811	2887	2441	279	4255	2536	3993	2319	2242	1802	2261	2737	4130	3274	3748	2561	2970	4957	1978	2263	3837	0	2773	720	1095	1620	1641	2296	1279	1218	434	1425	1797	2009	3400	1985	2189	
889	1089	2484	1351	147	2017	1157	2863	946	2542	2186	3567	3154	931	2613	1921	2926	556	2312	2164	1532	759	1494	4066	1234	1332	2286	1608	3489	1910	1636	433	2846	725	3157	1368	4113	4134	855	2570	731	3589	2377	832	865	779	1209	3707	226	1799	1009	705	1672	2179	2875	1591	3047	3956	1359	3012	3727	2063	2218	2149	1560	2299	1126	3153	2603	3682	2268	1936	1721	365	425	718	868	527	2072	1751	1191	3670	2458	4025	2542	4248	1675	364	3757	3759	3020	2231	1097	2241	1537	3438	945	3220	330	2724	943	3423	1378	2050	4206	2421	2753	1140	4485	2292	1310	3915	3661	929	2129	629	951	2533	1489	1224	2057	3702	2427	3411	2110	529	1370	2215	1133	3650	534	2241	1967	1566	1384	2773	0	3148	3133	4318	4329	1738	1717	3988	2445	1545	2478	2413	1570	1082	1038	
2351	3322	2873	2089	3286	1626	4263	2098	3433	2584	2831	1167	404	3736	537	5045	1046	3702	2655	5244	1824	2582	2359	2960	2251	4425	5387	2224	2842	2987	1792	3413	1154	3823	5333	1916	3374	1183	2470	952	2507	2877	1001	3485	4009	3765	3776	728	2933	1446	3307	3853	3262	2352	1315	3329	823	923	1959	190	805	2911	2117	5085	3053	2243	2685	2646	910	807	880	1706	3415	3141	3027	3858	3748	2801	5136	4691	3546	3070	757	1086	2868	3644	1627	3141	959	2997	214	2981	2488	3052	4363	2942	2949	3236	3464	427	3673	597	4386	4835	3545	758	2790	2658	3752	3082	1955	782	606	4077	5052	3377	2611	961	4582	2625	4013	2974	1964	2455	2088	2997	4517	3144	4208	3242	3436	5220	1860	2263	4343	720	3148	0	453	1197	1200	2241	1895	1170	1125	1633	1491	1729	3453	2193	2365	
2412	3453	2518	2233	3263	1378	4202	1685	3291	2215	2509	747	55	3620	691	4982	1462	3677	2315	5155	1972	2493	2146	3403	2389	4446	5307	2435	3258	3237	1966	3347	743	3837	5065	1812	3807	1538	2547	1287	2444	3298	794	3569	3997	3806	3621	1113	2930	1346	3151	3835	3472	2027	895	3097	381	1257	1844	587	1204	3183	1789	4952	2817	1902	2517	3044	1251	1220	941	1950	3169	3179	3072	3851	3809	2730	5043	4568	3377	3490	978	1454	3198	4075	1775	3178	671	3425	624	2658	2620	2730	4224	3350	3071	3615	3432	623	3757	296	4288	4675	3977	936	2404	2805	4190	2755	2056	1022	553	4049	4918	3440	2478	1285	4508	2443	3762	3399	1606	2879	1779	2909	4485	2828	4234	3653	3479	5097	1594	2044	4403	1095	3133	453	0	1419	1408	1991	2105	1569	1442	1588	1142	1379	3228	2104	2248	
3487	4372	3921	3160	4460	2781	5448	3030	4629	3610	3926	1712	1371	4932	1715	6227	1691	4874	3726	6434	2904	3777	3536	3042	3323	5565	6575	3205	3174	3862	2845	4600	2129	4972	6482	3113	3534	514	3591	1869	3698	3170	2167	4581	5171	4894	4972	670	4098	2643	4502	5020	4202	3444	2261	4500	1748	436	3156	1310	705	3745	3206	6281	4221	3314	3878	3097	1826	772	2063	2674	4578	4281	4162	5019	4861	3993	6328	5887	4739	3362	1865	552	3561	3811	2717	4281	1271	3236	1300	4074	3558	4146	5559	3311	4017	3734	4639	1604	4768	1256	5579	6030	3705	1898	3780	3705	3843	4170	3071	415	924	5247	6249	4493	3807	1897	5769	3814	5173	3233	3014	2768	3197	4191	5688	4245	5345	3574	4567	6416	3006	3437	5450	1620	4318	1197	1419	0	45	3399	2898	749	2041	2826	2557	2793	4628	3389	3562	
3501	4393	3904	3179	4470	2775	5456	3009	4631	3592	3913	1683	1361	4936	1722	6236	1720	4884	3711	6441	2921	3781	3532	3086	3342	5579	6582	3228	3215	3890	2864	4607	2113	4985	6473	3115	3578	558	3606	1891	3704	3212	2163	4599	5183	4909	4972	696	4109	2645	4502	5031	4228	3431	2242	4494	1732	468	3158	1318	736	3775	3193	6284	4215	3300	3877	3136	1848	804	2070	2697	4571	4295	4176	5031	4877	3999	6334	5890	4739	3404	1879	593	3595	3854	2734	4295	1241	3278	1309	4061	3577	4133	5562	3352	4037	3773	4649	1611	4786	1237	5585	6031	3749	1909	3760	3726	3887	4156	3086	418	905	5258	6252	4509	3809	1918	5776	3812	5166	3275	2999	2809	3186	4196	5698	4232	5360	3615	4582	6419	2998	3433	5468	1641	4329	1200	1408	45	0	3392	2919	792	2064	2831	2544	2779	4623	3393	3564	
1600	2608	950	1877	1807	618	2503	1131	1437	869	736	2123	2034	1810	1838	3240	2642	2149	710	3344	1788	988	250	4423	1925	3004	3513	2273	4008	3008	1893	1724	1402	2432	3092	743	4659	3419	1744	2242	1069	4089	1240	2498	2483	2517	1717	2958	1641	952	1272	2313	2989	467	1356	1106	1733	3164	687	2201	3022	3076	482	3055	826	564	681	3689	2246	3007	1563	2163	1179	1990	1946	2368	2600	1211	3224	2697	1454	4237	1894	3318	3390	4872	1733	1989	2445	4256	2229	870	2028	928	2332	4026	2280	4031	1916	1926	2647	2220	2484	2737	4799	1806	1116	2214	5066	974	1626	2989	2535	2472	3017	2304	793	2206	2758	578	1775	4208	713	3759	382	1278	2861	990	2832	4309	2253	3214	399	175	3115	2296	1738	2241	1991	3399	3392	0	2096	3370	2236	1019	941	776	1240	821	734	
848	1476	3044	367	1862	1823	2856	2833	2439	2907	2825	2784	2097	2585	1420	3587	1291	2228	2799	3859	309	1595	1998	2453	493	2761	3966	330	1955	1145	208	2118	2255	2216	4686	1355	2609	2598	862	1029	1447	2044	1663	1719	2460	2084	2781	2234	1498	1306	2398	2340	1371	2511	2377	2762	2232	2483	1414	1712	2223	1124	2379	3865	2567	2525	2002	1623	1071	2165	1198	237	2892	1535	1410	2308	2019	1671	3774	3465	2650	2173	1147	2494	1316	2802	407	1535	2772	2216	1702	2947	699	2996	3227	1952	1137	1936	2040	1506	1900	2386	3095	3742	2736	1172	3165	815	3011	3046	515	2542	2498	2573	3844	1669	1798	1001	3189	2021	3419	2164	2436	1777	2275	1880	2994	3035	2540	2224	1776	3957	1978	1973	2589	1279	1717	1895	2105	2898	2919	2096	0	2412	859	1105	2157	2266	2823	1390	1593	
3114	3878	4042	2722	4134	2765	5142	3253	4439	3753	3991	2115	1515	4703	1541	5909	1125	4538	3821	6146	2486	3550	3459	2297	2879	5158	6273	2689	2431	3260	2405	4319	2308	4589	6452	2934	2787	245	3194	1423	3447	2424	2145	4129	4811	4481	4792	457	3762	2494	4332	4672	3629	3515	2464	4431	1949	413	2986	1172	366	3125	3282	6053	4161	3411	3739	2371	1388	366	1858	2176	4526	3894	3770	4658	4426	3738	6047	5651	4582	2616	1574	204	2888	3064	2321	3894	1729	2487	1142	4141	3104	4212	5348	2571	3548	3009	4317	1446	4311	1545	5316	5842	2958	1638	3958	3225	3101	4243	2687	740	1281	4905	6024	4069	3628	1459	5472	3693	5124	2486	3134	2027	3247	3949	5341	4301	4937	2829	4162	6173	3004	3371	5001	1218	3988	1170	1569	749	792	3370	2412	0	1568	2610	2661	2898	4546	3179	3376	
1560	2335	3108	1155	2592	1752	3602	2628	3003	2894	2958	2181	1418	3222	781	4359	484	2987	2861	4609	922	2105	2233	2230	1313	3591	4729	1164	1926	1874	838	2802	1833	3023	5159	1602	2541	1744	1630	179	1981	1987	1315	2567	3251	2913	3358	1375	2218	1286	2922	3116	2178	2545	1986	3149	1679	1624	1663	935	1364	1789	2353	4555	2906	2503	2396	1664	224	1307	776	633	3264	2329	2205	3097	2860	2258	4515	4152	3179	2164	504	1638	1757	2787	771	2329	2068	2137	914	3100	1540	3161	3874	1991	1991	2192	2775	822	2751	1686	3800	4381	2699	585	3143	1672	2945	3205	1134	1696	1728	3349	4529	2501	2239	164	3934	2378	3842	2100	2318	1600	2274	2474	3782	3226	3370	2295	2595	4664	1973	2171	3440	434	2445	1125	1442	2041	2064	2236	859	1568	0	1263	1915	2098	3241	1779	1992	
902	2006	1952	962	1676	740	2634	1763	1830	1803	1755	2067	1608	2111	1113	3415	1712	2091	1705	3611	807	953	977	3409	1062	2863	3754	1332	2989	2134	898	1781	1387	2252	3907	340	3640	2714	1055	1306	874	3070	850	2044	2410	2236	2182	2262	1344	284	1722	2248	2214	1409	1461	1889	1525	2500	401	1520	2301	2166	1274	3463	1643	1420	1148	2673	1321	2268	768	1147	2002	1611	1514	2263	2255	1168	3503	3065	1974	3219	1038	2606	2419	3855	720	1611	2218	3237	1535	1887	1240	1943	2748	3010	1626	3038	1847	1223	2226	1878	2754	3235	3781	972	2061	1443	4048	1990	706	2414	2118	2464	3432	1893	1019	1268	2949	1120	2584	3189	1346	2742	1170	1365	2902	1997	2653	3296	1913	3593	874	925	2842	1425	1545	1633	1588	2826	2831	1019	1105	2610	1263	0	1142	1200	1986	571	766	
2024	3128	1384	2089	2578	462	3389	713	2361	1094	1369	1183	1193	2725	1257	4147	2193	2963	1173	4269	1893	1733	1154	4134	2201	3801	4434	2432	3835	3255	1957	2567	466	3201	3943	1139	4456	2662	2180	1847	1747	3900	608	3119	3299	3238	2655	2216	2323	875	2201	3128	3355	887	420	2026	824	2387	1132	1514	2296	3268	649	3995	1748	760	1581	3554	1833	2297	1140	2118	2081	2643	2566	3169	3289	1981	4150	3632	2394	4073	1443	2570	3455	4700	1750	2642	1513	4052	1549	1517	2382	1589	3270	3889	2755	4017	2718	1305	3292	1325	3403	3678	4614	1351	1309	2585	4861	1613	1839	2164	1654	3313	3956	2947	1621	1821	3664	1486	2660	4014	473	3516	653	2108	3725	1688	3610	4190	2936	4152	561	1049	3851	1797	2478	1491	1142	2557	2544	941	2157	2661	1915	1142	0	239	2166	1402	1452	
2043	3135	1145	2162	2503	462	3267	567	2212	859	1134	1365	1430	2584	1474	4013	2400	2874	935	4120	1987	1656	1009	4326	2261	3722	4288	2523	4006	3334	2061	2464	682	3131	3717	1128	4635	2901	2199	2042	1691	4074	815	3098	3210	3185	2490	2454	2275	961	2048	3039	3405	655	599	1828	1053	2626	1107	1747	2534	3360	419	3825	1553	522	1445	3717	2031	2534	1326	2249	1874	2607	2540	3086	3247	1901	4000	3472	2226	4243	1642	2809	3577	4874	1860	2607	1722	4229	1782	1282	2425	1354	3105	4053	2771	4158	2633	1528	3264	1554	3260	3498	4789	1549	1081	2627	5041	1377	1906	2401	1885	3214	3786	2917	1515	2014	3530	1346	2445	4189	238	3697	441	2007	3615	1454	3537	4352	2894	3986	447	910	3795	2009	2413	1729	1379	2793	2779	776	2266	2898	2098	1200	239	0	1969	1361	1376	
2049	2658	1309	2496	1531	1850	1685	2125	674	1537	1047	3334	3270	974	3006	2280	3698	1648	1279	2293	2535	1233	1094	5274	2462	2413	2472	2869	4769	3395	2655	1252	2631	2000	1922	1646	5420	4617	2128	3292	1385	4862	2461	2384	1908	2187	695	4155	1642	2055	564	1772	3218	1379	2567	144	2972	4372	1587	3393	4211	3522	1574	1911	417	1544	846	4433	3307	4189	2693	2972	187	1932	1968	1861	2331	1231	2169	1607	477	4979	3003	4513	3950	5595	2569	1931	3678	5034	3417	989	2443	954	1237	4751	2466	4631	1515	3104	2460	3460	1515	1550	5538	2926	1633	2566	5816	989	2309	4215	3775	1823	1869	2186	1028	3254	1832	866	603	4981	1826	4598	1528	1081	2082	873	2313	5002	2063	2082	1639	1191	2665	3400	1570	3453	3228	4628	4623	1240	2823	4546	3241	1986	2166	1969	0	1472	1257	
781	1805	1746	1110	1193	940	2097	1860	1260	1690	1490	2490	2132	1544	1681	2877	2248	1596	1519	3058	1087	391	648	3820	1130	2413	3206	1507	3344	2199	1205	1244	1764	1807	3383	294	3999	3285	923	1846	353	3432	1323	1739	1927	1836	1613	2832	921	760	1157	1759	2168	1287	1794	1393	1981	3070	277	2087	2872	2278	1248	2895	1181	1363	628	3013	1866	2839	1337	1513	1518	1247	1180	1789	1889	626	2948	2499	1411	3563	1606	3177	2627	4191	1100	1247	2701	3603	2103	1595	1211	1636	2178	3341	1464	3289	1348	1789	1903	2386	2195	2664	4126	1542	1937	1394	4401	1688	881	2975	2649	1961	2863	1557	460	1807	2405	634	2075	3552	1416	3144	1134	807	2391	1663	2215	3610	1537	3027	925	659	2450	1985	1082	2193	2104	3389	3393	821	1390	3179	1779	571	1402	1361	1472	0	215	
925	1877	1612	1298	1129	997	1970	1834	1070	1591	1341	2583	2278	1376	1864	2745	2459	1511	1397	2908	1294	281	518	4031	1302	2351	3062	1692	3548	2351	1412	1126	1849	1756	3168	450	4202	3475	1053	2056	335	3637	1456	1767	1847	1813	1419	3020	915	920	956	1676	2288	1198	1860	1180	2095	3254	408	2268	3062	2441	1198	2720	974	1296	415	3215	2075	3032	1524	1724	1306	1260	1213	1717	1884	529	2795	2328	1208	3765	1805	3368	2808	4392	1313	1260	2821	3809	2286	1434	1358	1470	1998	3542	1559	3475	1266	1971	1920	2522	2040	2475	4328	1738	1828	1529	4603	1523	1080	3147	2798	1865	2687	1574	253	2018	2267	429	1860	3757	1394	3354	1087	671	2285	1488	2163	3807	1533	2858	929	560	2421	2189	1038	2365	2248	3562	3564	734	1593	3376	1992	766	1452	1376	1257	215	0	


0	 CF144QE 	 0 	 0 	 540  	 1080  	 0  	 0 

1	 CF144HW 1 	 6 	 600  	 840  	 10  	 5 
2	 CF147ES 	 1 	 7 	 600  	 840  	 8  	 4 
3	 CF144QG	 1 	 5 	 540  	 780  	 10  	 5 
4	 CF145EY 	 1 	 10 	 600  	 840  	 9  	 4 
5	 CF142AD	 1 	 9 	 540  	 780  	 6  	 3 
6	 CF145AJ 	 1 	 10 	 540  	 780  	 7  	 3 
7	 CF147JQ 	 1 	 6 	 660  	 900  	 9  	 4 
8	 CF146RE 	 1 	 10 	 660  	 900  	 10  	 5 
9	 CF147EG 	 1 	 1 	 600  	 840  	 10  	 5 
10	 CF147TD 	 1 	 6 	 720  	 960  	 9  	 4 
11	 CF52SF 	 0 	 25 	 600  	 840  	 10  	 5 
12	 CF142JN 	 1 	 1 	 600  	 840  	 7  	 3 
13	 CF145HG	 0 	 22 	 600  	 840  	 6  	 3 
14	 CF142PR 	 1 	 4 	 660  	 900  	 8  	 4 
15	 CF149BW	 1 	 8 	 660  	 900  	 5  	 2 
16	 CF142SD 	 1 	 1 	 720  	 960  	 6  	 3 
17	 CF145EE 	 1 	 9 	 600  	 840  	 6  	 3 
18	 CF147TH 	 1 	 7 	 660  	 900  	 10  	 5 
19	 CF149FH 	 1 	 8 	 600  	 840  	 9  	 4 
20	 CF141RT 	 1 	 1 	 600  	 840  	 8  	 4 
21	 CF146AN	 0 	 7 	 660  	 900  	 7  	 3 
22	 CF146ER 	 1 	 9 	 540  	 780  	 10  	 5 
23	 CF103EB 	 0 	 19 	 540  	 780  	 8  	 4 
24	 CF144QZ	 1 	 5 	 720  	 960  	 5  	 2 
25	 CF145HU	 0 	 20 	 660  	 900  	 8  	 4 
26	 CF149HH	 1 	 6 	 660  	 900  	 8  	 4 
27	 CF144DB 	 1 	 8 	 720  	 960  	 8  	 4 
28	 CF244JH 	 1 	 7 	 540  	 780  	 7  	 3 
29	 CF143RA 	 1 	 1 	 540  	 780  	 6  	 3 
30	 CF144AA 	 1 	 7 	 540  	 780  	 8  	 4 
31	 CF145EN 	 1 	 3 	 720  	 960  	 8  	 4 
32	 CF142EF 	 0 	 25 	 720  	 960  	 10  	 5 
33	 CF145FN 	 1 	 9 	 660  	 900  	 10  	 5 
34	 CF831ND	 1 	 7 	 720  	 960  	 8  	 4 
35	 CF141RQ	 0 	 25 	 660  	 900  	 10  	 5 
36	 CF244AW	 1 	 6 	 600  	 840  	 9  	 4 
37	 CF52AQ 	 1 	 2 	 600  	 840  	 6  	 3 
38	 CF144PJ 	 1 	 7 	 600  	 840  	 8  	 4 
39	 CF142SR 	 1 	 3 	 600  	 840  	 6  	 3 
40	 CF146AR 	 1 	 1 	 600  	 840  	 10  	 5 
41	 CF244JJ 	 1 	 2 	 720  	 960  	 5  	 2 
42	 CF141PE 	 0 	 6 	 600  	 840  	 5  	 2 
43	 CF145LG 	 1 	 1 	 540  	 780  	 10  	 5 
44	 CF145DE 	 1 	 8 	 660  	 900  	 7  	 3 
45	 CF145PW	 1 	 3 	 720  	 960  	 10  	 5 
46	 CF146QL 	 1 	 5 	 720  	 960  	 5  	 2 
47	 CF52AW 	 0 	 7 	 600  	 840  	 6  	 3 
48	 CF145FS 	 1 	 9 	 660  	 900  	 6  	 3 
49	 CF141DQ	 1 	 10 	 720  	 960  	 5  	 2 
50	 CF146LF 	 1 	 7 	 600  	 840  	 10  	 5 
51	 CF145DG  1 	 8 	 540  	 780  	 9  	 4 
52	 CF143QH	 1 	 8 	 660  	 900  	 7  	 3 
53	 CF147BT 	 1 	 7 	 540  	 780  	 5  	 2 
54	 CF142BL 	 1 	 6 	 600  	 840  	 8  	 4 
55	 CF146SG 	 1 	 8 	 660  	 900  	 8  	 4 
56	 CF142FX 	 1 	 4 	 720  	 960  	 9  	 4 
57	 CF52HU 	 0 	 24 	 540  	 780  	 7  	 3 
58	 CF146BN	 1 	 4 	 600  	 840  	 5  	 2 
59	 CF142QL 	 1 	 6 	 660  	 900  	 9  	 4 
60	 CF52DU 	 1 	 3 	 600  	 840  	 8  	 4 
61	 CF143QZ	 1 	 6 	 660  	 900  	 6  	 3 
62	 CF147BL 	 0 	 16 	 600  	 840  	 6  	 3 
63	 CF149DY 	 1 	 9 	 660  	 900  	 10  	 5 
64	 CF146UJ 	 1 	 5 	 660  	 900  	 9  	 4 
65	 CF147AQ  1 	 10 	 540  	 780  	 10  	 5 
66	 CF146EB 	 1 	 10 	 720  	 960  	 9  	 4 
67	 CF244LF 	 1 	 10 	 600  	 840  	 9  	 4 
68	 CF142SQ 	 1 	 9 	 720  	 960  	 5  	 2 
69	 CF52DY 	 1 	 8 	 540  	 780  	 6  	 3 
70	 CF142NT 	 1 	 10 	 660  	 900  	 6  	 3 
71	 CF141HX 	 1 	 2 	 540  	 780  	 6  	 3 
72	 CF146TT 	 1 	 7 	 600  	 840  	 10  	 5 
73	 CF149XU 	 0 	 19 	 600  	 840  	 7  	 3 
74	 CF144HY 	 1 	 10 	 600  	 840  	 8  	 4 
75	 CF145EF 	 1 	 9 	 720  	 960  	 8  	 4 
76	 CF145QA	 1 	 3 	 540  	 780  	 9  	 4 
77	 CF144SS 	 1 	 1 	 600  	 840  	 5  	 2 
78	 CF149FD 	 1 	 4 	 540  	 780  	 9  	 4 
79	 CF149HS 	 1 	 2 	 540  	 780  	 9  	 4 
80	 CF146SR 	 1 	 2 	 660  	 900  	 9  	 4 
81	 CF244EL 	 1 	 8 	 660  	 900  	 9  	 4 
82	 CF142PY 	 1 	 5 	 600  	 840  	 10  	 5 
83	 CF52BB 	 1 	 3 	 720  	 960  	 9  	 4 
84	 CF143QX  1 	 6 	 540  	 780  	 5  	 2 
85	 CF244AE 	 1 	 8 	 720  	 960  	 10  	 5 
86	 CF141BZ 	 0 	 4 	 720  	 960  	 10  	 5 
87	 CF148LW	 1 	 6 	 660  	 900  	 10  	 5 
88	 CF52QT 	 1 	 3 	 720  	 960  	 8  	 4 
89	 CF244HP 	 1 	 1 	 720  	 960  	 9  	 4 
90	 CF142QJ 	 1 	 7 	 600  	 840  	 6  	 3 
91	 CF147HR 	 1 	 5 	 660  	 900  	 5  	 2 
92	 CF144JX 	 1 	 8 	 720  	 960  	 9  	 4 
93	 CF147HN	 1 	 5 	 600  	 840  	 6  	 3 
94	 CF149AG	 1 	 7 	 540  	 780  	 7  	 3 
95	 CF244HZ 	 1 	 2 	 660  	 900  	 5  	 2 
96	 CF144UU	 1 	 1 	 660  	 900  	 10  	 5 
97	 CF244QY	 1 	 9 	 720  	 960  	 10  	 5 
98	 CF145YF 	 1 	 8 	 720  	 960  	 9  	 4 
99	 CF142PG 	 1 	 10 	 660  	 900  	 9  	 4 
100	 CF145QE 	 1 	 7 	 600  	 840  	 6  	 3 
101	 CF52QG 	 1 	 1 	 720  	 960  	 8  	 4 
102	 CF149AQ	 1 	 1 	 600  	 840  	 9  	 4 
103	 CF149FP 	 1 	 5 	 600  	 840  	 7  	 3 
104	 CF244AQ	 1 	 8 	 600  	 840  	 6  	 3 
105	 CF142PU 	 1 	 7 	 540  	 780  	 6  	 3 
106	 CF147DP 	 1 	 9 	 660  	 900  	 7  	 3 
107	 CF144BJ 	 1 	 8 	 540  	 780  	 6  	 3 
108	 CF244AF 	 1 	 8 	 720  	 960  	 6  	 3 
109	 CF147HE 	 1 	 3 	 600  	 840  	 5  	 2 
110	 CF141UB 	 1 	 6 	 720  	 960  	 5  	 2 
111	 CF52LF 	 1 	 8 	 600  	 840  	 10  	 5 
112	 CF52PX 	 1 	 10 	 720  	 960  	 5  	 2 
113	 CF145DA	 1 	 7 	 600  	 840  	 8  	 4 
114	 CF149EW	 1 	 9 	 660  	 900  	 10  	 5 
115	 CF145GP 	 1 	 2 	 540  	 780  	 5  	 2 
116	 CF146LQ 	 1 	 6 	 720  	 960  	 8  	 4 
